"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-05-31","9.17","0.00","71","81","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-01","4.92","0.00","70","85","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-02","5.59","0.00","77","91","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-03","5.82","0.00","79","91","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-04","8.72","0.62","78","87","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-05","5.37","0.00","79","91","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-06","3.58","0.00","82","94","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-07","7.16","0.00","83","95","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-08","9.84","0.00","82","90","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-09","14.32","0.06","82","90","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-10","13.65","0.00","84","94","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-11","6.49","0.00","74","86","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-12","6.71","0.00","76","89","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-13","3.13","0.00","77","91","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-14","6.26","0.00","74","83","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-15","8.28","0.00","73","83","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-16","6.93","0.00","72","83","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-17","3.58","0.00","73","82","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-18","4.70","0.00","74","87","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-19","3.80","0.00","77","92","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-20","2.46","0.00","79","95","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-21","5.14","0.64","76","80","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-22","7.61","0.05","77","88","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-23","6.93","0.52","78","88","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-24","4.03","0.01","76","88","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-25","3.13","0.00","77","88","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-26","6.93","0.00","76","88","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-27","8.50","0.00","78","88","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-28","7.83","0.00","82","94","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-29","4.47","0.01","79","94","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-06-30","5.59","1.42","75","83","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-01","4.25","0.07","75","84","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-02","2.91","0.00","79","93","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-03","5.14","0.00","84","94","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-04","4.03","0.41","83","96","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-05","3.58","0.00","81","93","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-06","3.80","0.00","80","92","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-07","4.47","0.00","83","94","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-08","3.36","0.00","83","95","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-09","2.91","0.00","81","94","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-10","7.16","0.00","84","95","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-11","6.26","0.00","83","93","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-12","9.17","0.70","78","89","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-13","4.92","0.00","80","91","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-14","2.91","0.00","81","92","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-15","4.70","0.00","83","95","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-16","6.04","0.00","85","95","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-17","4.92","0.00","85","95","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-18","2.24","0.00","86","98","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-19","4.92","0.00","87","98","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-20","6.04","0.00","87","98","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-21","4.47","0.03","82","97","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-22","5.82","0.12","80","91","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-23","3.36","0.01","79","94","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-24","3.80","0.00","81","92","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-25","3.80","0.16","81","94","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-26","4.70","0.21","81","93","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-27","5.37","0.05","84","95","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-28","3.58","1.45","84","96","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-29","2.46","0.00","80","91","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-30","7.38","0.67","81","91","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-07-31","4.92","0.54","81","90","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-01","8.72","0.33","78","82","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-02","2.68","0.00","75","86","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-03","2.24","0.00","78","89","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-04","6.49","0.00","76","84","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-05","6.26","0.00","76","87","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-06","6.26","0.00","77","89","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-07","5.37","0.00","78","90","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-08","3.36","0.00","80","94","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-09","3.80","0.04","82","95","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-10","5.59","0.00","83","97","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-11","4.70","0.00","82","92","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-12","3.36","0.09","80","90","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-13","2.91","0.51","81","94","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-14","4.25","0.03","78","88","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-15","6.93","0.00","79","90","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-16","5.59","0.00","80","91","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-17","4.25","0.00","79","91","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-18","5.82","0.00","80","91","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-19","8.50","0.00","75","85","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-20","6.04","0.00","77","89","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-21","4.47","1.54","76","79","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-22","2.46","0.25","74","85","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-23","2.68","0.03","77","88","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-24","2.24","0.41","80","92","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-25","4.70","0.00","81","93","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-26","2.91","0.00","80","89","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-27","6.49","0.65","81","90","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-28","10.29","0.71","78","84","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-29","6.04","0.01","80","92","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-30","3.58","0.86","78","88","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-08-31","4.70","0.41","78","86","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-01","4.70","0.10","77","88","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-02","7.38","0.01","80","90","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-03","7.16","0.07","82","89","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-04","5.14","0.00","79","87","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-05","2.91","0.00","72","87","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-06","3.80","0.00","73","88","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-07","5.82","0.00","75","90","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-08","3.80","0.00","76","90","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-09","2.24","0.00","77","91","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-10","3.36","0.00","79","92","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-11","4.92","0.00","81","92","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-12","4.70","0.20","80","91","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-13","3.36","3.27","74","76","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-14","9.17","0.00","76","84","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-15","5.37","0.00","73","85","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-16","3.80","0.00","76","86","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-17","10.74","0.00","79","86","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-18","11.41","0.00","70","77","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-19","7.16","0.00","64","77","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-20","5.14","0.00","67","80","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-21","4.03","0.00","66","77","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-22","3.80","0.00","62","75","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-23","2.91","0.02","65","69","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-24","7.38","0.03","63","67","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-25","3.80","0.00","68","76","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-26","2.91","0.00","69","80","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-27","5.59","0.00","70","83","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-28","5.82","0.10","67","73","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-29","4.47","0.00","59","70","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-09-30","7.83","0.00","61","79","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-01","6.26","0.00","66","75","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-02","4.25","0.00","58","68","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-03","2.46","0.00","55","71","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-04","7.61","0.00","61","75","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-05","3.13","0.00","56","70","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-06","2.91","0.00","59","80","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-07","4.03","0.00","65","84","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-08","0.89","0.00","67","80","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-09","4.70","0.11","69","73","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-10","8.05","1.15","67","71","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-11","6.93","0.44","70","76","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-12","5.82","0.17","73","83","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-13","4.70","0.00","63","74","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-14","3.58","0.00","61","83","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-15","8.50","0.09","67","76","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-16","6.93","0.00","55","63","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-17","4.92","0.00","51","67","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-18","6.93","0.01","58","67","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-19","9.62","0.00","68","79","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-20","6.04","0.00","71","81","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-21","4.25","0.00","70","85","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-22","5.59","0.00","72","86","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-23","8.05","0.64","73","85","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-24","8.72","0.02","55","54","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-25","3.80","0.00","55","64","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-26","6.93","0.01","58","59","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-27","3.80","0.00","59","67","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-28","3.80","0.76","62","66","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-29","9.17","0.11","66","75","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-30","7.38","0.00","51","57","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-10-31","4.70","0.00","51","68","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-01","10.51","0.00","58","63","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-02","4.03","0.00","44","56","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-03","4.92","0.00","47","69","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-04","4.70","0.00","54","73","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-05","4.70","0.00","56","71","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-06","2.91","0.00","57","74","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-07","3.36","0.00","60","80","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-08","4.25","0.00","68","81","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-09","5.59","0.00","69","83","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-10","7.38","0.00","69","79","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-11","7.83","0.09","66","70","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-12","5.59","0.00","54","66","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-13","5.14","0.00","53","66","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-14","8.05","0.00","53","73","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-15","12.97","0.15","64","69","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-16","4.03","0.00","49","63","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-17","8.95","0.00","51","56","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-18","4.70","0.00","44","59","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-19","10.74","0.00","52","68","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-20","6.49","0.00","57","71","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-21","3.13","0.00","58","74","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-22","9.17","0.07","58","67","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-23","2.68","0.00","45","54","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-24","7.61","0.00","46","64","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-25","15.88","0.04","60","67","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-26","3.36","0.00","54","59","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-27","2.91","0.00","47","62","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-28","5.82","0.00","51","57","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-29","3.80","0.37","43","52","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-11-30","11.41","0.48","39","43","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-01","6.04","0.00","33","42","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-02","2.01","0.00","33","49","20"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-03","2.91","0.17","39","58","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-04","5.82","0.61","45","47","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-05","3.36","0.00","43","56","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-06","5.14","0.00","42","58","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-07","9.17","0.00","39","42","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-08","2.91","0.00","40","45","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-09","5.37","0.00","43","66","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-10","5.59","0.00","51","71","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-11","9.84","0.01","53","66","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-12","9.17","0.10","60","68","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-13","5.59","0.49","46","53","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-14","9.62","0.70","40","41","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-15","6.71","0.00","36","46","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-16","5.82","0.16","42","44","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-17","5.59","0.00","35","41","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-18","2.46","0.00","33","45","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-19","5.59","0.32","39","52","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-20","3.80","0.06","45","51","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-21","8.05","0.00","43","60","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-22","4.47","0.00","50","56","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-23","16.11","0.46","48","61","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-24","10.96","0.32","43","51","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-25","8.05","0.00","24","27","17"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-26","6.26","0.00","28","51","17"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-27","11.86","0.00","43","62","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-28","8.28","0.00","52","57","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-29","5.14","0.00","37","52","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-30","16.11",,"52","68","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2020-12-31","8.50",,"45","45","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-01","10.74","0.54","55","75","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-02","4.47","0.02","49","53","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-03","5.59","0.03","43","50","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-04","4.70","0.00","40","58","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-05","6.93","0.00","47","52","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-06","6.49","0.00","38","48","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-07","10.51","0.00","38","41","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-08","11.18","0.00","38","39","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-09","8.72","0.00","35","35","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-10","5.59","0.00","33","40","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-11","6.26","0.01","32","35","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-12","4.25","0.00","32","43","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-13","6.26","0.00","34","50","21"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-14","12.75","0.03","41","58","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-15","8.50","0.01","45","51","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-16","8.95","0.00","37","43","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-17","7.83","0.00","42","51","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-18","5.59","0.00","43","54","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-19","6.71","0.00","50","61","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-20","5.82","0.08","44","50","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-21","3.36","0.16","43","49","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-22","6.26","0.00","41","52","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-23","7.16","0.00","36","48","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-24","4.25","0.03","45","54","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-25","7.83","1.35","53","68","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-26","8.50","0.00","60","67","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-27","11.18","0.02","42","44","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-28","9.62","0.00","34","40","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-29","3.80","0.00","32","46","25"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-30","9.40","0.20","40","52","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-01-31","11.86","0.08","50","58","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-01","14.09","0.02","37","41","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-02","12.30","0.00","34","42","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-03","4.25","0.00","35","46","27"
