timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2024-03-14 18:00:00+00:00,17164.0,17095.0,16091.0,-1008.0,4.0,-0.4020041948263808,1.8347530827425906,15777.375,1322.7960759924981,1317.625,0.9960907988114357,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-14 19:00:00+00:00,17243.0,17389.0,16443.0,-950.0,4.0,0.8467204082816214,1.7198011114361034,15825.083333333334,1360.4687133091252,1563.916666666666,1.1495425446886507,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2024-03-14 20:00:00+00:00,17410.0,17430.0,16586.0,-848.0,4.0,0.11487650775416428,0.2357812410144433,15871.916666666666,1396.6102403216153,1558.083333333334,1.1156178641326118,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-14 21:00:00+00:00,17571.0,17617.0,17012.0,-608.0,3.0,0.26179500313015763,1.072862880091785,15920.625,1437.3657600716053,1696.375,1.1801971684058283,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2024-03-14 22:00:00+00:00,17711.0,17756.0,17107.0,-654.0,5.0,0.2540793856925075,0.789010614747121,15964.583333333334,1477.8319572285238,1791.416666666666,1.2121923997544541,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2024-03-14 23:00:00+00:00,17691.0,17878.0,17285.0,-596.0,3.0,1.0570346503872026,0.6870916873169541,16000.5,1514.515763108593,1877.5,1.2396701610727179,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2024-03-15 00:00:00+00:00,17916.0,17894.0,17120.0,-777.0,3.0,-0.12279526680062515,0.08949546929186702,16030.75,1545.776270782117,1863.25,1.2053814224080763,0.0,1.0,1.0,6.123233995736766e-17
2024-03-15 01:00:00+00:00,18008.0,18272.0,17487.0,-791.0,6.0,1.4660151043980452,2.1124399239968783,16070.708333333334,1592.065583127685,2201.291666666666,1.382663936709271,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-15 02:00:00+00:00,17968.0,17713.0,16865.0,-851.0,3.0,-1.4191896705253786,-3.059325744308228,16094.333333333334,1612.7878813804057,1618.666666666666,1.0036451075520414,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-15 03:00:00+00:00,16908.0,17071.0,16020.0,-1054.0,3.0,0.9640406907972557,-3.6244566137864864,16127.333333333334,1624.7888057747512,943.6666666666661,0.5807934319295704,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-15 04:00:00+00:00,15710.0,15723.0,14704.0,-1023.0,4.0,0.08274984086569065,-7.8964325464237595,16143.458333333334,1618.5020702533575,-420.45833333333394,-0.25978238833362516,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-15 05:00:00+00:00,14747.0,14694.0,14126.0,-572.0,4.0,-0.3593951312131281,-6.544552566304141,16157.333333333334,1603.9188049699176,-1463.333333333334,-0.912348760298237,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-15 06:00:00+00:00,14096.0,14038.0,13393.0,-649.0,4.0,-0.41146424517593644,-4.464407241050772,16161.416666666666,1598.1427230916854,-2123.416666666666,-1.3286777432235917,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-03-15 07:00:00+00:00,13664.0,13575.0,13042.0,-536.0,3.0,-0.6513466042154568,-3.2981906254452187,16160.291666666666,1600.0311258185884,-2585.291666666666,-1.6157758589502504,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-15 08:00:00+00:00,13451.0,13331.0,12855.0,-480.0,4.0,-0.8921269794067356,-1.797421731123383,16156.708333333334,1606.5250763618997,-2825.708333333334,-1.7588946322159933,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-15 09:00:00+00:00,13383.0,13065.0,12669.0,-401.0,5.0,-2.376148845550325,-1.9953491861075645,16136.083333333334,1644.050958661343,-3071.083333333334,-1.867997653694349,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-15 10:00:00+00:00,13604.0,13083.0,12777.0,-309.0,3.0,-3.829755954131138,0.1377726750861008,16111.25,1686.7261887558175,-3028.25,-1.7953417811303047,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-15 11:00:00+00:00,14496.0,13848.0,13498.0,-353.0,3.0,-4.470198675496689,5.847282733318049,16073.041666666666,1728.4186650951374,-2225.041666666666,-1.2873279556629835,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-15 12:00:00+00:00,15587.0,14750.0,14464.0,-291.0,5.0,-5.369859498299865,6.513575967648766,16021.291666666666,1749.4162117258745,-1271.291666666666,-0.7266948014689323,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-15 13:00:00+00:00,16041.0,15222.0,14765.0,-460.0,3.0,-5.10566672900692,3.200000000000003,15973.583333333334,1755.1816424956437,-751.5833333333339,-0.4282082920287832,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-15 14:00:00+00:00,16226.0,15604.0,15136.0,-471.0,3.0,-3.833353876494515,2.5095256865063753,15943.083333333334,1754.9700822116836,-339.08333333333394,-0.19321317028151702,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2024-03-15 15:00:00+00:00,16431.0,15882.0,15465.0,-422.0,5.0,-3.3412452072302354,1.7815944629582248,15926.916666666666,1753.6142027443766,-44.91666666666606,-0.025613767609986415,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2024-03-15 16:00:00+00:00,16782.0,16340.0,15825.0,-519.0,4.0,-2.633774281968776,2.883767787432312,15919.041666666666,1751.2155887757374,420.95833333333394,0.24038064532512698,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-03-15 17:00:00+00:00,16860.0,16500.0,15944.0,-559.0,3.0,-2.135231316725979,0.9791921664626724,15907.083333333334,1746.003109683181,592.9166666666661,0.3395851149281476,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-15 18:00:00+00:00,16817.0,16571.0,16067.0,-508.0,4.0,-1.4628054944401498,0.4303030303030253,15885.25,1733.7358058627638,685.75,0.39553315890522794,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-15 19:00:00+00:00,16689.0,16548.0,16132.0,-419.0,3.0,-0.8448678770447601,-0.13879669301791742,15850.208333333334,1710.3625331762157,697.7916666666661,0.407978807493425,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2024-03-15 20:00:00+00:00,16589.0,16428.0,16067.0,-366.0,5.0,-0.9705226354813431,-0.7251631617113841,15808.458333333334,1682.1193655951993,619.5416666666661,0.36831016831403524,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-15 21:00:00+00:00,16470.0,16282.0,15955.0,-331.0,4.0,-1.1414693381906496,-0.8887265644022424,15752.833333333334,1641.2912103841795,529.1666666666661,0.32240876166198634,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2024-03-15 22:00:00+00:00,16468.0,16279.0,16007.0,-275.0,3.0,-1.1476803497692494,-0.01842525488269242,15691.291666666666,1589.7979757153973,587.7083333333339,0.36967485322710236,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2024-03-15 23:00:00+00:00,16436.0,16130.0,15749.0,-385.0,4.0,-1.8617668532489657,-0.9152896369555852,15618.458333333334,1523.9391731919122,511.54166666666606,0.33567065908230104,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2024-03-16 00:00:00+00:00,16328.0,16248.0,15988.0,-264.0,4.0,-0.4899559039686428,0.7315561066336018,15549.875,1452.4391560886959,698.125,0.48065696733210883,0.0,1.0,1.0,6.123233995736766e-17
2024-03-16 01:00:00+00:00,16617.0,16290.0,16085.0,-208.0,3.0,-1.9678642354215563,0.2584933530280553,15467.291666666666,1343.170630530402,822.7083333333339,0.6125121519433882,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-16 02:00:00+00:00,16508.0,16105.0,15761.0,-348.0,4.0,-2.441240610613036,-1.1356660527931273,15400.291666666666,1264.0548777738459,704.7083333333339,0.5574982112915943,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-16 03:00:00+00:00,15710.0,15738.0,15211.0,-531.0,4.0,0.17823042647994908,-2.2787954051536774,15344.75,1215.8186081852077,393.25,0.32344463010562474,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-16 04:00:00+00:00,14888.0,15019.0,14755.0,-268.0,4.0,0.8799032778076303,-4.568560172830094,15315.416666666666,1214.7880788084983,-296.41666666666606,-0.2440068945666644,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-16 05:00:00+00:00,13987.0,14309.0,14041.0,-272.0,4.0,2.3021376992922,-4.72734536254078,15299.375,1225.8425948535512,-990.375,-0.8079136784428004,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-16 06:00:00+00:00,13556.0,13678.0,13496.0,-185.0,3.0,0.8999704927707288,-4.409812006429526,15284.375,1244.0163138385417,-1606.375,-1.2912812976249186,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-03-16 07:00:00+00:00,13227.0,13311.0,12936.0,-379.0,4.0,0.6350646405080518,-2.6831408100599474,15273.375,1260.841740046811,-1962.375,-1.5564007263331425,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-16 08:00:00+00:00,13060.0,13137.0,12706.0,-435.0,4.0,0.5895865237366003,-1.3071895424836555,15265.291666666666,1274.3849818049785,-2128.291666666666,-1.6700539452781802,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-16 09:00:00+00:00,13012.0,13212.0,12691.0,-524.0,3.0,1.537042729787888,0.5709065996802876,15271.416666666666,1263.6581774589063,-2059.416666666666,-1.6297260631098458,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-16 10:00:00+00:00,13167.0,13355.0,12898.0,-460.0,3.0,1.4278119541277436,1.0823493793520989,15282.75,1244.248305014404,-1927.75,-1.549329014338246,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-16 11:00:00+00:00,13690.0,13800.0,13339.0,-467.0,6.0,0.8035062089116143,3.3320853612879064,15280.75,1246.6909666273953,-1480.75,-1.1877442282314692,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-16 12:00:00+00:00,14385.0,14376.0,13885.0,-494.0,3.0,-0.06256517205422316,4.17391304347825,15265.166666666666,1255.916974158925,-889.1666666666661,-0.7079820441650866,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-16 13:00:00+00:00,15051.0,15062.0,14571.0,-494.0,3.0,0.07308484486080659,4.771841958820255,15258.5,1256.5805554588724,-196.5,-0.15637676322967056,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-16 14:00:00+00:00,15702.0,15658.0,15160.0,-503.0,5.0,-0.2802190803719271,3.956977824990049,15260.75,1257.2742501870516,397.25,0.31596129479379614,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2024-03-16 15:00:00+00:00,15672.0,15890.0,15423.0,-470.0,3.0,1.3910158244002042,1.4816707114573946,15261.083333333334,1257.4471681796904,628.9166666666661,0.5001535512439066,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2024-03-16 16:00:00+00:00,15554.0,15719.0,15175.0,-548.0,4.0,1.0608203677510608,-1.0761485210824429,15235.208333333334,1240.5564298987567,483.79166666666606,0.3899795728809764,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-03-16 17:00:00+00:00,15408.0,15450.0,14991.0,-463.0,4.0,0.27258566978193144,-1.711304790381063,15191.458333333334,1212.2032740024767,258.54166666666606,0.2132824355547301,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-16 18:00:00+00:00,15264.0,15191.0,14720.0,-475.0,4.0,-0.4782494758909853,-1.6763754045307389,15133.958333333334,1176.1129952102315,57.04166666666606,0.04850015848729722,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-16 19:00:00+00:00,15079.0,14928.0,14491.0,-441.0,4.0,-1.0013926652961072,-1.7312882627871784,15066.458333333334,1137.2758428454554,-138.45833333333394,-0.1217456030604785,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2024-03-16 20:00:00+00:00,15008.0,14721.0,14303.0,-421.0,3.0,-1.912313432835821,-1.3866559485530505,14995.333333333334,1101.2295748006247,-274.33333333333394,-0.24911547928868638,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-16 21:00:00+00:00,14963.0,14839.0,14421.0,-421.0,3.0,-0.8287108200227227,0.8015759798926769,14935.208333333334,1066.779384766809,-96.20833333333394,-0.09018578227808972,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2024-03-16 22:00:00+00:00,15118.0,14865.0,14527.0,-343.0,5.0,-1.6735017859505226,0.17521396320507865,14876.291666666666,1027.6665184556782,-11.29166666666606,-0.010987675927823909,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2024-03-16 23:00:00+00:00,15260.0,14974.0,14684.0,-293.0,3.0,-1.8741808650065532,0.733266061217619,14828.125,992.8515487184096,145.875,0.14692528826519738,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2024-03-17 00:00:00+00:00,15404.0,15044.0,14878.0,-170.0,4.0,-2.337055310309011,0.467476960064106,14777.958333333334,947.3648322208435,266.04166666666606,0.28082282307545925,0.0,1.0,1.0,6.123233995736766e-17
2024-03-17 01:00:00+00:00,15953.0,15483.0,15303.0,-184.0,4.0,-2.9461543283394973,2.918106886466365,14744.333333333334,904.7262679363732,738.6666666666661,0.8164532111480755,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-17 02:00:00+00:00,15965.0,15397.0,14995.0,-406.0,4.0,-3.557782649545881,-0.5554479106116395,14714.833333333334,869.2789430117775,682.1666666666661,0.7847500185650116,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-17 03:00:00+00:00,15237.0,15002.0,14515.0,-490.0,3.0,-1.5422983526940999,-2.5654348249659065,14684.166666666666,844.2356784474961,317.83333333333394,0.3764746520992957,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-17 04:00:00+00:00,14543.0,14330.0,13813.0,-521.0,4.0,-1.4646221549886544,-4.479402746300498,14655.458333333334,844.0693326809288,-325.45833333333394,-0.3855824642978259,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-17 05:00:00+00:00,13751.0,13745.0,13227.0,-522.0,4.0,-0.043633190313431755,-4.082344731332865,14631.958333333334,861.7996055415566,-886.9583333333339,-1.029193245889185,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-17 06:00:00+00:00,13459.0,13191.0,12643.0,-551.0,3.0,-1.99123263243926,-4.030556566024012,14611.666666666666,890.4934942898083,-1420.666666666666,-1.5953700681437146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-03-17 07:00:00+00:00,13108.0,12938.0,12386.0,-557.0,5.0,-1.2969179127250534,-1.9179743764688006,14596.125,917.0401003330581,-1658.125,-1.8081270376265863,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-17 08:00:00+00:00,12980.0,12803.0,12240.0,-566.0,3.0,-1.3636363636363635,-1.0434379347658007,14582.208333333334,942.3315645264873,-1779.208333333334,-1.8880916232784468,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-17 09:00:00+00:00,12877.0,12700.0,12209.0,-495.0,4.0,-1.3745437601925914,-0.8044989455596396,14560.875,979.7527760310965,-1860.875,-1.899331183870958,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-17 10:00:00+00:00,12984.0,12959.0,12408.0,-555.0,4.0,-0.19254467036352432,2.0393700787401547,14544.375,1003.9788571573196,-1585.375,-1.5790920184204416,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-17 11:00:00+00:00,13396.0,13260.0,12779.0,-484.0,3.0,-1.015228426395939,2.3227100856547667,14521.875,1027.1693173418419,-1261.875,-1.2284975599403034,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-17 12:00:00+00:00,13985.0,13817.0,13365.0,-456.0,4.0,-1.2012870933142654,4.200603318250384,14498.583333333334,1036.9125525488907,-681.5833333333339,-0.6573199752070675,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-17 13:00:00+00:00,14630.0,14402.0,13998.0,-409.0,5.0,-1.5584415584415585,4.233914742708267,14471.083333333334,1030.049719305908,-69.08333333333394,-0.06706795996205434,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-17 14:00:00+00:00,15276.0,15099.0,14661.0,-441.0,3.0,-1.1586802827965437,4.8396056103318985,14447.791666666666,1008.1309413436218,651.2083333333339,0.6459561021561477,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2024-03-17 15:00:00+00:00,15444.0,15030.0,14578.0,-456.0,4.0,-2.6806526806526807,-0.4569839062189551,14411.958333333334,969.1710685486872,618.0416666666661,0.6377013168502544,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2024-03-17 16:00:00+00:00,15446.0,15034.0,14459.0,-579.0,4.0,-2.66735724459407,0.026613439787093185,14383.416666666666,938.6103455449482,650.5833333333339,0.6931346286787532,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-03-17 17:00:00+00:00,15460.0,14993.0,14463.0,-533.0,3.0,-3.0206985769728334,-0.27271517892776265,14364.375,920.4924378982124,628.625,0.6829225033454464,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-17 18:00:00+00:00,15443.0,15020.0,14420.0,-604.0,4.0,-2.7391050961600727,0.18008403921829785,14357.25,914.4578442333881,662.75,0.7247463665813915,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-17 19:00:00+00:00,15363.0,14999.0,14436.0,-566.0,3.0,-2.369328907114496,-0.13981358189081305,14360.208333333334,916.4971093332506,638.7916666666661,0.6969925602180954,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2024-03-17 20:00:00+00:00,15360.0,14903.0,14338.0,-570.0,5.0,-2.9752604166666665,-0.6400426695112982,14367.791666666666,920.3570167998495,535.2083333333339,0.5815225217647534,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-17 21:00:00+00:00,15349.0,14831.0,14315.0,-520.0,4.0,-3.3748126913805456,-0.4831242031805627,14367.458333333334,920.1803670682917,463.54166666666606,0.5037508767368257,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2024-03-17 22:00:00+00:00,15503.0,14959.0,14480.0,-482.0,3.0,-3.5089982584015993,0.8630571101072126,14371.375,922.5870890725923,587.625,0.6369317400601122,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2024-03-17 23:00:00+00:00,15758.0,15219.0,14806.0,-416.0,3.0,-3.4204848331006477,1.7380840965305122,14381.583333333334,930.8633149924813,837.4166666666661,0.8996129218750338,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2024-03-18 00:00:00+00:00,16213.0,15536.0,15116.0,-425.0,5.0,-4.175661506198729,2.082922662461395,14402.083333333334,951.2793618292415,1133.916666666666,1.1919912406027882,0.0,1.0,1.0,6.123233995736766e-17
2024-03-18 01:00:00+00:00,16889.0,16404.0,16182.0,-225.0,3.0,-2.8716916336076737,5.5870236869207,14440.458333333334,1013.3326824538755,1963.541666666666,1.9377068367239225,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-18 02:00:00+00:00,16894.0,16411.0,16092.0,-322.0,3.0,-2.859003196401089,0.04267251889782386,14482.708333333334,1074.2563227964984,1928.291666666666,1.7950014589134067,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-18 03:00:00+00:00,16340.0,15966.0,15477.0,-495.0,6.0,-2.2888616891064872,-2.711595880811646,14522.875,1111.8801653688574,1443.125,1.297914150236914,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-18 04:00:00+00:00,15361.0,15440.0,15029.0,-414.0,3.0,0.5142894342816223,-3.294500814230239,14569.125,1126.4982786075836,870.875,0.7730815186654802,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-18 05:00:00+00:00,14861.0,14797.0,14325.0,-475.0,3.0,-0.4306574254760783,-4.16450777202072,14612.958333333334,1113.4278228216417,184.04166666666606,0.165292857690828,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-18 06:00:00+00:00,14583.0,14636.0,13717.0,-923.0,4.0,0.3634368785572242,-1.0880583902142305,14673.166666666666,1071.47113937,-37.16666666666606,-0.034687510751357425,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-03-18 07:00:00+00:00,14596.0,14625.0,13631.0,-998.0,4.0,0.19868457111537405,-0.0751571467614065,14743.458333333334,1006.0273546839271,-118.45833333333394,-0.11774862063323425,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-18 08:00:00+00:00,14885.0,14802.0,13950.0,-855.0,3.0,-0.5576083305340946,1.210256410256405,14826.75,917.2179681261241,-24.75,-0.026983771426288387,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-18 09:00:00+00:00,15270.0,15110.0,14191.0,-924.0,5.0,-1.0478061558611658,2.080799891906504,14927.166666666666,798.4986797941649,182.83333333333394,0.22897136583928265,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-18 10:00:00+00:00,16051.0,15672.0,14783.0,-892.0,3.0,-2.361223599775715,3.7193911317008554,15040.208333333334,692.7957815213512,631.7916666666661,0.911945025530146,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-18 11:00:00+00:00,17657.0,17191.0,16501.0,-695.0,5.0,-2.6391799286401993,9.692445125063799,15204.0,717.8505331958431,1987.0,2.767985685201001,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-18 12:00:00+00:00,19490.0,18910.0,18251.0,-662.0,3.0,-2.9758850692662904,9.9994183002734,15416.208333333334,990.8715066644548,3493.791666666666,3.5259785382543964,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-18 13:00:00+00:00,20221.0,19578.0,19030.0,-551.0,3.0,-3.1798625191632466,3.532522474881006,15631.875,1281.2630749994123,3946.125,3.079871009317747,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-18 14:00:00+00:00,20262.0,19381.0,18703.0,-683.0,5.0,-4.348040667258908,-1.0062314843191311,15810.291666666666,1485.6649643164335,3570.708333333334,2.403441165469124,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2024-03-18 15:00:00+00:00,20068.0,18964.0,18340.0,-627.0,3.0,-5.501295594977078,-2.1515917651308003,15974.208333333334,1607.8311327420477,2989.791666666666,1.8595184567472443,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2024-03-18 16:00:00+00:00,19827.0,18640.0,17674.0,-970.0,4.0,-5.98678569627276,-1.70850031638895,16124.458333333334,1682.886158056938,2515.541666666666,1.4947782739927655,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-03-18 17:00:00+00:00,19515.0,18410.0,17218.0,-1197.0,5.0,-5.6623110427876,-1.2339055793991416,16266.833333333334,1726.9656885583336,2143.166666666666,1.2410013012220156,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-18 18:00:00+00:00,19216.0,18200.0,16976.0,-1227.0,3.0,-5.287260616153206,-1.1406844106463865,16399.333333333332,1748.9951308447073,1800.6666666666679,1.0295435561315742,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-18 19:00:00+00:00,18743.0,17886.0,16660.0,-1229.0,3.0,-4.572373686176173,-1.725274725274728,16519.625,1747.7761466104298,1366.375,0.7817791784433581,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2024-03-18 20:00:00+00:00,18461.0,17567.0,16465.0,-1106.0,4.0,-4.842641243702942,-1.7835178351783498,16630.625,1725.088624682256,936.375,0.5427981998156592,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-18 21:00:00+00:00,18343.0,17513.0,16441.0,-1076.0,4.0,-4.524886877828054,-0.3073945465930428,16742.375,1689.9527848972346,770.625,0.45600386406467647,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2024-03-18 22:00:00+00:00,18680.0,17755.0,16770.0,-988.0,3.0,-4.951820128479658,1.381830640095938,16858.875,1657.733897841076,896.125,0.5405722843497708,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2024-03-18 23:00:00+00:00,19311.0,18298.0,17405.0,-898.0,5.0,-5.245714877530941,3.0582934384680405,16987.166666666668,1644.3944208115538,1310.8333333333321,0.7971526275833506,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2024-03-19 00:00:00+00:00,20212.0,19175.0,18572.0,-606.0,3.0,-5.130615475954879,4.792873538091591,17138.791666666668,1672.3028366597848,2036.2083333333321,1.2176074145759406,0.0,1.0,1.0,6.123233995736766e-17
2024-03-19 01:00:00+00:00,21133.0,20454.0,19775.0,-684.0,5.0,-3.2129844319311025,6.670143415906127,17307.541666666668,1794.786845555331,3146.458333333332,1.7531097584793007,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-19 02:00:00+00:00,21249.0,20490.0,19783.0,-710.0,3.0,-3.571932796837498,0.1760046934584869,17477.5,1896.449427610853,3012.5,1.5884947714082456,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-19 03:00:00+00:00,20746.0,20165.0,19160.0,-1008.0,3.0,-2.800539863106141,-1.5861395802830636,17652.458333333332,1944.0359618531006,2512.541666666668,1.2924357964405424,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-19 04:00:00+00:00,19999.0,19607.0,18414.0,-1198.0,5.0,-1.9600980049002448,-2.767170840565336,17826.083333333332,1923.8221665701408,1780.9166666666679,0.9257179263308677,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-19 05:00:00+00:00,19509.0,19088.0,17951.0,-1141.0,4.0,-2.157978368957917,-2.647013821594324,18004.875,1827.0313596360893,1083.125,0.592833283505182,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-19 06:00:00+00:00,19105.0,18988.0,17628.0,-1363.0,3.0,-0.612405129547239,-0.5238893545683188,18186.208333333332,1688.8773719543149,801.7916666666679,0.47474830321094313,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-03-19 07:00:00+00:00,19283.0,19073.0,17644.0,-1433.0,4.0,-1.0890421614893948,0.4476511480935308,18371.541666666668,1516.3297777496925,701.4583333333321,0.46260275543380186,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
