timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation,year,nashville_weight,memphis_weight,knoxville_weight,chattanooga_weight,clarksville_weight,murfreesboro_weight,franklin_weight,johnson_city_weight,jackson_weight,hendersonville_weight,weighted_temperature_2m,weighted_relative_humidity_2m,weighted_precipitation,weighted_cloud_cover,weighted_wind_speed_10m,weighted_shortwave_radiation
2023-08-04 16:00:00+00:00,73.5,96,0.295,100,4.3,32.0,79.2,85,0.02,100,5.0,306.0,78.8,74,0.0,100,3.3,616.0,77.4,85,0.008,100,4.5,288.0,74.3,100,0.102,100,0.9,125.0,73.8,99,0.228,100,4.8,57.0,73.6,100,0.098,100,4.0,74.0,76.1,67,0.0,100,3.3,667.0,75.4,90,0.209,100,4.6,126.0,72.9,99,0.85,100,5.6,27.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,75.969806,90.03055300000001,0.150741472,100.00000000000001,4.1890404,207.23074700000004
2023-08-04 17:00:00+00:00,74.7,95,0.059,100,0.5,153.0,80.6,78,0.0,100,4.9,393.0,80.4,68,0.0,100,1.9,667.0,77.7,84,0.02,100,5.8,343.0,75.2,99,0.063,100,1.1,224.0,73.8,100,0.126,100,5.1,62.0,74.7,100,0.039,100,1.7,179.0,78.7,59,0.0,100,3.0,858.0,75.2,90,0.161,100,2.9,144.0,74.0,100,0.165,100,5.0,152.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,77.07172290000001,87.073278,0.043685905000000004,100.00000000000001,2.8934439000000003,296.79037800000003
2023-08-04 18:00:00+00:00,75.5,95,0.185,100,1.5,184.0,81.3,76,0.0,100,2.6,359.0,80.4,66,0.004,100,1.5,551.0,76.5,88,0.047,100,2.9,289.0,78.0,88,0.012,85,3.1,405.0,74.0,98,0.035,100,4.4,129.0,74.7,99,0.091,100,2.5,298.0,79.8,56,0.0,100,3.2,847.0,76.1,89,0.051,100,4.0,264.0,74.8,95,0.055,100,3.7,269.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,77.7111495,85.40687700000001,0.06897919899999999,98.83684000000001,2.4570078000000004,312.587951
2023-08-04 19:00:00+00:00,75.9,96,0.591,100,4.0,192.0,83.3,73,0.0,100,4.7,395.0,80.2,67,0.0,100,1.2,419.0,76.0,94,0.024,100,2.0,173.0,80.7,80,0.0,100,3.9,633.0,76.3,89,0.028,100,4.3,338.0,75.7,95,0.028,100,2.9,240.0,80.9,54,0.0,100,3.8,800.0,78.9,84,0.0,100,4.2,530.0,76.2,90,0.008,100,4.0,238.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,78.86468540000001,83.72461299999999,0.18085934100000003,100.00000000000001,3.7577651000000003,339.73223600000006
2023-08-04 20:00:00+00:00,76.7,95,0.106,83,5.5,333.0,84.7,73,0.0,100,7.4,447.0,80.2,67,0.0,100,1.6,361.0,77.6,86,0.008,100,3.4,306.0,82.2,74,0.0,13,3.6,495.0,72.8,98,0.236,100,7.0,130.0,76.3,91,0.004,87,4.3,311.0,81.8,50,0.0,69,3.5,801.0,82.3,78,0.0,100,2.0,736.0,79.0,81,0.0,76,4.2,618.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,79.69424430000001,82.25853200000002,0.04907397799999999,86.077065,5.2139503,394.77496699999995
2023-08-04 21:00:00+00:00,78.4,73,0.0,15,5.2,633.0,86.0,69,0.0,100,7.8,487.0,80.7,66,0.0,100,2.4,411.0,77.7,85,0.004,89,3.3,274.0,83.8,71,0.0,30,3.4,662.0,70.2,99,0.177,98,1.8,140.0,78.2,68,0.0,45,6.4,658.0,82.4,47,0.0,11,2.4,640.0,84.5,72,0.0,100,1.4,696.0,80.2,74,0.0,13,2.4,590.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,80.7193959,73.00531000000001,0.012901799999999998,61.017039000000004,4.88308,515.969877
2023-08-04 22:00:00+00:00,79.0,64,0.0,9,2.9,509.0,86.5,67,0.0,100,8.2,421.0,80.6,66,0.0,54,1.1,303.0,78.2,83,0.008,99,3.5,356.0,83.1,72,0.004,93,4.0,504.0,72.1,92,0.008,16,1.8,269.0,79.0,61,0.0,6,1.6,520.0,82.0,49,0.0,91,0.6,467.0,85.6,69,0.0,51,0.9,544.0,80.4,73,0.0,13,3.4,520.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,81.19733540000001,68.904811,0.001522864,54.80576500000001,4.0310222,439.093522
2023-08-04 23:00:00+00:00,78.6,64,0.0,17,2.7,345.0,86.4,70,0.0,100,6.6,357.0,80.3,68,0.0,15,2.6,317.0,75.5,92,0.063,100,2.2,119.0,82.3,73,0.0,51,3.5,333.0,73.4,91,0.0,1,0.6,340.0,78.5,63,0.0,6,1.6,352.0,78.8,83,0.0,12,1.2,262.0,85.6,68,0.0,29,0.7,343.0,79.3,74,0.0,12,2.6,347.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,80.69010870000001,71.737302,0.005072382,46.48917599999999,3.4398727999999994,323.96081000000004
2023-08-05 00:00:00+00:00,77.7,90,0.0,6,1.6,170.0,86.4,70,0.0,100,4.7,183.0,79.2,80,0.0,15,3.1,130.0,76.2,95,0.004,83,4.5,89.0,81.0,79,0.0,9,3.3,173.0,77.0,95,0.0,4,1.3,166.0,75.5,96,0.0,9,1.3,173.0,74.3,73,0.0,7,3.8,128.0,85.6,68,0.0,56,2.8,169.0,77.4,95,0.0,5,0.6,168.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,80.2336417,82.983761,0.00032205600000000003,39.363733999999994,2.9519844999999996,162.17541200000002
2023-08-05 01:00:00+00:00,75.8,96,0.0,13,2.2,22.0,84.5,76,0.0,100,5.9,39.0,75.7,82,0.0,27,3.8,13.0,74.7,98,0.0,60,4.6,16.0,78.1,82,0.0,7,4.6,29.0,75.2,98,0.0,14,2.1,20.0,73.2,99,0.004,21,2.9,25.0,71.8,78,0.0,100,3.0,9.0,81.5,80,0.0,10,5.1,37.0,76.7,94,0.02,14,1.7,23.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,78.0944305,87.79736500000001,0.000697924,43.44156,3.8039526000000006,25.801185
2023-08-05 02:00:00+00:00,75.0,97,0.0,6,2.7,0.0,82.8,81,0.0,100,5.5,0.0,76.4,77,0.0,0,2.3,0.0,73.8,99,0.0,28,3.6,0.0,75.9,87,0.0,11,5.9,0.0,74.0,98,0.0,4,2.7,0.0,72.0,100,0.0,16,3.9,0.0,69.8,84,0.0,98,2.9,0.0,79.7,84,0.0,8,4.4,0.0,76.4,94,0.0,7,0.5,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,76.97083049999999,89.799409,0.0,35.599168,3.7650965,0.0
2023-08-05 03:00:00+00:00,74.4,96,0.0,6,3.4,0.0,81.6,84,0.0,81,5.9,0.0,71.9,91,0.0,0,3.8,0.0,72.8,100,0.0,8,4.2,0.0,74.7,91,0.0,24,5.3,0.0,71.8,100,0.0,100,3.5,0.0,71.2,100,0.0,99,3.8,0.0,68.4,86,0.0,99,2.0,0.0,78.7,86,0.0,44,4.9,0.0,75.0,99,0.0,25,1.1,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,75.62455849999999,92.26562600000001,0.0,41.553498000000005,4.2627339,0.0
2023-08-05 04:00:00+00:00,74.2,98,0.0,21,3.3,0.0,80.4,86,0.0,1,6.4,0.0,70.8,88,0.0,82,4.8,0.0,72.2,99,0.0,6,3.1,0.0,73.5,95,0.0,13,4.2,0.0,72.1,100,0.0,100,1.6,0.0,70.8,100,0.0,84,3.0,0.0,66.9,87,0.0,100,1.9,0.0,78.3,89,0.0,94,4.8,0.0,74.2,100,0.0,99,0.6,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,74.94046580000001,93.50888,0.0,33.826235000000004,4.0900542,0.0
2023-08-05 05:00:00+00:00,72.0,100,0.0,100,3.8,0.0,79.6,88,0.0,1,5.8,0.0,70.3,86,0.0,39,5.0,0.0,71.7,100,0.0,16,2.6,0.0,72.9,97,0.0,3,3.6,0.0,71.9,100,0.0,100,2.3,0.0,70.3,100,0.0,94,2.6,0.0,65.1,89,0.0,100,1.3,0.0,77.8,90,0.0,100,4.7,0.0,72.8,100,0.0,100,1.6,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,73.8044032,94.78819899999999,0.0,54.284294,4.0509696,0.0
2023-08-05 06:00:00+00:00,72.0,100,0.0,100,2.0,0.0,79.0,89,0.0,0,5.5,0.0,69.1,87,0.0,31,4.0,0.0,71.4,99,0.0,46,2.5,0.0,72.2,98,0.0,13,2.2,0.0,70.9,100,0.0,100,2.6,0.0,69.3,100,0.0,94,2.6,0.0,63.0,92,0.0,100,3.1,0.0,77.1,91,0.0,59,4.7,0.0,72.0,100,0.0,100,1.9,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,73.2492292,95.25645300000001,0.0,55.33546299999999,3.3220144,0.0
2023-08-05 07:00:00+00:00,71.7,99,0.0,100,2.2,0.0,78.5,89,0.0,39,5.6,0.0,68.1,89,0.0,62,3.8,0.0,71.2,100,0.0,71,3.6,0.0,71.8,100,0.0,1,2.7,0.0,70.8,100,0.0,100,2.0,0.0,69.7,100,0.0,93,3.0,0.0,62.3,92,0.0,100,4.3,0.0,76.1,94,0.0,0,5.0,0.0,71.0,100,0.0,100,1.0,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,72.82639080000001,95.45173100000001,0.0,67.533517,3.5127129,0.0
2023-08-05 08:00:00+00:00,71.4,100,0.0,100,1.0,0.0,78.2,90,0.0,2,6.1,0.0,66.8,91,0.0,86,3.5,0.0,70.3,100,0.0,97,2.5,0.0,71.4,100,0.0,97,3.7,0.0,71.0,100,0.0,100,1.2,0.0,69.5,100,0.0,79,3.0,0.0,61.2,94,0.0,100,1.6,0.0,75.4,96,0.0,0,5.5,0.0,70.6,100,0.0,100,0.4,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,72.3855433,96.30253600000002,0.0,68.833053,3.1077365,0.0
2023-08-05 09:00:00+00:00,71.7,100,0.0,100,2.9,0.0,77.8,90,0.0,0,6.5,0.0,66.1,93,0.0,49,3.5,0.0,68.8,100,0.0,40,2.2,0.0,71.2,100,0.0,100,3.5,0.0,71.0,100,0.0,100,0.2,0.0,68.4,100,0.0,100,1.9,0.0,60.3,94,0.0,96,1.9,0.0,75.0,96,0.0,0,5.6,0.0,71.1,100,0.0,100,2.5,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,72.1058346,96.471596,0.0,61.495266,3.6947977,0.0
2023-08-05 10:00:00+00:00,71.1,100,0.0,100,1.9,0.0,77.4,90,0.0,0,6.7,0.0,65.4,94,0.0,22,3.3,0.0,68.4,99,0.0,34,2.8,0.0,70.9,100,0.0,100,4.1,0.0,70.9,100,0.0,100,1.7,0.0,68.0,100,0.0,100,1.8,0.0,59.5,94,0.0,91,2.7,0.0,74.8,95,0.0,0,6.2,0.0,71.4,100,0.0,100,2.1,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,71.66249199999999,96.44633500000002,0.0,58.572667,3.6627383999999994,0.0
2023-08-05 11:00:00+00:00,71.0,100,0.0,100,2.6,0.0,77.3,91,0.0,0,6.7,0.0,65.3,95,0.0,84,3.1,1.0,68.5,98,0.0,37,2.3,0.0,70.9,100,0.0,95,5.0,0.0,70.7,100,0.0,100,2.2,0.0,68.0,100,0.0,100,2.5,0.0,59.4,94,0.0,23,2.2,3.0,74.7,95,0.0,2,4.4,0.0,71.6,100,0.0,100,1.7,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,71.5912317,96.71344500000002,0.0,61.587914999999995,3.8662302999999993,0.17885299999999998
2023-08-05 12:00:00+00:00,73.6,99,0.0,100,4.8,33.0,79.4,92,0.0,1,8.1,25.0,69.0,91,0.0,96,4.5,71.0,72.9,98,0.0,19,3.3,48.0,72.9,100,0.0,51,2.9,36.0,72.1,100,0.0,100,4.0,31.0,71.5,100,0.0,100,4.6,41.0,64.2,89,0.0,8,2.2,96.0,76.6,92,0.0,29,9.5,32.0,73.4,99,0.0,100,4.3,26.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,74.22684170000001,96.06887600000002,0.0,58.323045,5.3524941,37.47021599999999
2023-08-05 13:00:00+00:00,74.5,96,0.0,97,3.1,120.0,82.3,88,0.0,0,5.2,169.0,72.2,86,0.0,0,3.2,226.0,74.2,93,0.0,37,3.1,140.0,73.0,100,0.406,100,2.2,17.0,74.6,94,0.0,100,4.2,112.0,73.6,97,0.134,100,1.6,140.0,70.3,79,0.0,10,0.8,284.0,78.3,90,0.0,100,5.1,95.0,73.8,98,0.0,100,3.0,91.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,76.15022829999998,92.35888399999999,0.03657767800000001,56.44388300000001,3.595819,139.299809
2023-08-05 14:00:00+00:00,75.2,94,0.039,100,5.0,190.0,85.9,81,0.0,2,5.0,360.0,76.1,80,0.0,4,2.3,446.0,76.6,85,0.0,55,3.5,352.0,72.9,100,0.209,100,4.8,14.0,76.2,91,0.094,100,6.2,223.0,73.8,100,0.295,100,2.5,154.0,75.1,70,0.0,26,1.6,484.0,81.2,84,0.0,100,6.2,286.0,75.9,92,0.008,100,6.5,191.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,78.2350161,88.04996799999998,0.04591338,60.15214400000001,4.5948941,268.81934199999995
2023-08-05 15:00:00+00:00,75.4,94,0.047,100,3.7,103.0,89.6,71,0.0,10,6.7,548.0,79.7,72,0.0,0,0.9,635.0,79.7,77,0.0,11,2.0,563.0,74.1,98,0.055,100,5.7,154.0,75.4,99,0.067,100,3.7,121.0,73.2,100,0.075,100,3.2,39.0,79.0,62,0.0,47,1.8,667.0,84.2,79,0.0,96,5.6,408.0,75.4,99,0.035,100,3.3,162.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,80.03199579999999,84.30529500000002,0.026802644,58.91931300000001,4.236773299999999,333.156363
2023-08-05 16:00:00+00:00,77.0,89,0.012,100,5.8,243.0,92.5,64,0.0,73,6.0,698.0,82.8,63,0.0,0,0.9,784.0,82.4,70,0.0,19,2.2,722.0,78.3,88,0.0,100,5.4,417.0,76.3,99,0.035,100,3.6,269.0,76.2,94,0.024,100,4.5,306.0,82.4,56,0.0,54,2.1,810.0,88.1,72,0.0,96,5.5,605.0,75.7,95,0.016,100,4.2,151.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,82.4829231,78.14687500000001,0.007403275999999999,76.358434,4.7429860999999995,490.655014
2023-08-05 17:00:00+00:00,79.5,84,0.0,100,4.5,442.0,92.5,63,0.016,56,5.9,821.0,84.8,58,0.0,0,3.1,885.0,84.7,64,0.0,37,2.5,805.0,83.2,78,0.0,100,6.1,652.0,79.6,87,0.012,100,3.0,469.0,79.7,85,0.0,100,4.3,546.0,84.5,50,0.0,47,3.7,894.0,90.1,67,0.004,90,5.2,663.0,77.7,89,0.004,100,5.4,316.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,84.50694359999999,73.022696,0.005288644,72.939339,4.6187237,647.786123
2023-08-05 18:00:00+00:00,82.2,78,0.0,100,6.2,630.0,83.8,80,0.354,100,1.8,641.0,86.4,54,0.0,7,3.8,922.0,86.5,59,0.0,37,2.6,809.0,85.6,73,0.0,97,5.9,567.0,83.0,76,0.0,100,3.9,675.0,83.4,76,0.0,100,5.4,721.0,85.2,48,0.0,31,4.7,868.0,91.7,66,0.012,89,6.0,838.0,81.8,75,0.0,100,5.8,615.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,84.0498567,72.98536599999998,0.09348659999999999,84.34222000000001,4.268584700000001,686.924873
2023-08-05 19:00:00+00:00,85.5,72,0.0,100,5.8,747.0,82.5,82,0.012,99,5.0,120.0,87.6,50,0.0,17,3.2,907.0,87.2,58,0.004,31,2.2,682.0,89.0,66,0.0,66,7.9,800.0,87.1,66,0.0,100,4.1,738.0,86.7,69,0.0,100,5.7,799.0,86.1,47,0.0,6,5.7,840.0,82.6,80,0.201,100,3.1,611.0,84.8,69,0.0,100,5.6,728.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,85.37070609999999,70.00464000000001,0.009363861000000001,81.57350000000001,5.0304639,594.2025209999999
2023-08-05 20:00:00+00:00,87.2,66,0.0,98,6.3,448.0,84.6,78,0.0,100,4.6,358.0,88.2,48,0.0,70,3.7,828.0,86.3,61,0.004,72,4.5,681.0,87.5,69,0.004,91,7.0,806.0,89.6,59,0.0,100,4.0,711.0,88.3,66,0.0,94,5.0,736.0,85.9,46,0.0,8,5.6,761.0,81.6,82,0.008,100,7.4,206.0,85.0,67,0.0,100,6.7,349.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,86.4988152,66.83505,0.000866448,90.79668400000001,5.3505377,532.659529
2023-08-05 21:00:00+00:00,87.4,68,0.004,94,8.3,604.0,85.3,75,0.0,100,6.0,343.0,88.2,49,0.0,74,4.7,675.0,85.1,67,0.0,34,3.6,430.0,88.4,68,0.0,100,6.3,536.0,90.1,59,0.0,100,5.8,637.0,84.9,72,0.13,99,8.5,601.0,86.0,44,0.0,2,3.8,658.0,83.6,81,0.0,100,5.9,384.0,87.6,64,0.0,98,6.7,521.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,86.7545187,67.184359,0.00613159,87.53118300000001,6.431579700000001,517.2746189999999
2023-08-05 22:00:00+00:00,81.4,85,0.039,100,4.6,176.0,86.4,73,0.0,100,6.0,365.0,87.5,52,0.0,89,4.5,514.0,86.3,65,0.0,24,3.7,477.0,85.4,75,0.0,100,7.8,325.0,85.8,78,0.031,100,2.6,412.0,80.3,90,0.004,100,2.5,242.0,85.7,46,0.0,1,2.6,511.0,84.3,83,0.0,100,6.4,246.0,82.3,80,0.004,100,5.7,196.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,84.4513537,74.93905000000001,0.014055869,89.83844700000002,4.9334065,322.4950189999999
2023-08-05 23:00:00+00:00,81.5,86,0.0,100,4.9,161.0,86.8,72,0.0,100,4.9,288.0,85.2,66,0.0,100,1.2,305.0,85.4,68,0.0,28,4.0,311.0,83.9,80,0.0,100,6.6,237.0,82.8,83,0.0,99,6.0,149.0,80.6,90,0.0,100,4.8,147.0,82.9,56,0.0,2,4.2,314.0,84.7,80,0.0,100,6.0,260.0,81.1,85,0.0,100,4.5,151.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,83.89223109999999,77.50425200000001,0.0,91.05070200000002,4.720257500000001,230.60652000000002
2023-08-06 00:00:00+00:00,80.0,87,0.0,100,2.6,96.0,89.4,74,0.0,100,2.9,117.0,81.1,82,0.0,55,2.6,125.0,77.4,95,0.0,100,2.6,124.0,75.5,97,0.0,100,5.4,131.0,81.9,81,0.0,100,5.8,90.0,81.0,81,0.0,100,3.2,106.0,78.4,69,0.0,7,2.7,121.0,76.6,89,0.0,100,5.3,98.0,81.6,81,0.0,100,5.0,89.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,82.07465979999999,83.250986,0.0,93.27213700000001,3.2939872,109.552089
2023-08-06 01:00:00+00:00,78.5,90,0.02,100,5.6,9.0,86.3,76,0.0,100,3.3,30.0,78.9,80,0.0,91,3.6,10.0,77.2,97,0.0,73,2.3,12.0,75.2,100,0.051,100,1.8,4.0,77.4,90,0.087,100,7.0,15.0,73.1,99,0.154,100,10.0,7.0,74.7,77,0.0,89,2.5,8.0,77.5,89,0.0,100,4.7,8.0,78.6,86,0.02,100,4.3,11.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,79.7958656,86.60543299999999,0.022483381999999996,96.71950100000002,4.372957599999999,14.807582
2023-08-06 02:00:00+00:00,76.8,95,0.02,100,3.8,0.0,84.3,79,0.0,96,4.2,0.0,77.8,80,0.0,74,3.7,0.0,76.8,97,0.0,73,4.0,0.0,75.1,100,0.016,100,6.8,0.0,73.1,99,0.181,100,4.0,0.0,72.4,100,0.024,100,5.3,0.0,71.6,84,0.0,28,3.3,0.0,76.7,92,0.0,100,5.6,0.0,74.5,99,0.126,100,5.0,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,78.06645889999999,90.221173,0.024400332,92.31221400000001,4.2864938,0.0
2023-08-06 03:00:00+00:00,75.1,96,0.016,100,8.9,0.0,84.3,77,0.0,93,3.7,0.0,76.0,88,0.0,99,6.3,0.0,76.5,97,0.0,85,4.9,0.0,74.8,98,0.0,100,7.8,0.0,72.6,99,0.024,100,6.4,0.0,72.8,98,0.012,100,7.7,0.0,70.0,87,0.0,9,5.0,0.0,76.3,92,0.0,100,7.3,0.0,73.1,99,0.039,100,7.3,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,77.24106919999997,90.531633,0.007981808,94.004971,6.468343300000001,0.0
2023-08-06 04:00:00+00:00,74.6,95,0.004,100,8.6,0.0,82.4,81,0.028,99,3.0,0.0,75.2,90,0.0,60,6.1,0.0,75.3,96,0.008,100,1.9,0.0,73.8,98,0.0,100,6.3,0.0,73.7,97,0.012,100,6.9,0.0,72.8,98,0.0,100,9.1,0.0,71.2,80,0.0,96,6.8,0.0,75.0,95,0.315,100,3.5,0.0,73.7,98,0.004,100,7.0,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,76.4450218,91.073648,0.019383891,96.22994200000001,5.846168,0.0
2023-08-06 05:00:00+00:00,74.5,94,0.0,100,7.4,0.0,81.9,83,0.0,94,1.8,0.0,74.2,93,0.0,37,6.3,0.0,76.0,93,0.004,100,0.5,0.0,73.8,98,0.0,98,6.0,0.0,73.9,97,0.0,100,9.0,0.0,72.9,98,0.0,100,9.5,0.0,72.7,75,0.0,15,6.6,0.0,74.9,97,0.122,100,6.3,0.0,73.7,98,0.0,100,6.3,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,76.3178334,91.216018,0.00389385,90.26847300000001,5.2757629999999995,0.0
2023-08-06 06:00:00+00:00,73.9,96,0.0,100,6.4,0.0,76.9,89,0.004,7,10.3,0.0,73.9,90,0.0,1,5.4,0.0,74.1,98,0.0,100,1.8,0.0,73.6,98,0.0,28,6.8,0.0,74.0,97,0.0,100,9.7,0.0,73.0,98,0.0,24,9.1,0.0,73.0,72,0.0,2,8.1,0.0,75.4,95,0.004,100,8.6,0.0,73.7,98,0.0,100,6.1,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,74.6651701,93.385115,0.0011694840000000001,55.609806000000006,7.4490556,0.0
2023-08-06 07:00:00+00:00,74.0,96,0.0,96,6.6,0.0,76.4,91,0.0,2,5.3,0.0,73.5,87,0.0,42,6.1,0.0,74.4,99,0.0,99,3.0,0.0,73.8,98,0.0,88,7.3,0.0,73.8,97,0.0,38,9.4,0.0,73.2,98,0.0,80,8.9,0.0,73.3,71,0.0,3,8.3,0.0,75.3,95,0.0,100,6.9,0.0,73.7,98,0.0,98,5.7,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,74.56909,93.706786,0.0,58.842901000000005,6.304263099999999,0.0
2023-08-06 08:00:00+00:00,74.5,94,0.004,75,6.2,0.0,76.3,93,0.0,0,4.0,0.0,72.7,91,0.0,24,5.4,0.0,73.8,98,0.0,0,2.4,0.0,74.1,99,0.0,100,6.8,0.0,73.9,98,0.0,72,8.1,0.0,73.8,98,0.0,100,8.4,0.0,72.8,72,0.0,0,7.9,0.0,75.1,96,0.0,95,5.1,0.0,73.3,97,0.0,57,5.2,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,74.59614599999999,94.078192,0.0011888600000000001,45.33048800000001,5.506778400000002,0.0
2023-08-06 09:00:00+00:00,74.6,96,0.008,54,5.6,0.0,76.3,93,0.0,0,4.4,0.0,72.5,94,0.0,69,4.8,0.0,73.3,98,0.0,1,2.7,0.0,74.0,98,0.0,100,5.7,0.0,74.0,98,0.0,74,7.0,0.0,74.0,98,0.008,100,6.5,0.0,72.3,72,0.0,6,6.9,0.0,74.7,96,0.0,96,4.9,0.0,73.6,96,0.004,66,5.1,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,74.55641779999998,94.82137599999999,0.0027910560000000005,43.579032,5.1313800999999994,0.0
