timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2024-04-22 00:00:00+00:00,15702,15655,14919,-741,5,-0.299324927,2.89188301,14342.75,1140.568554,1312.25,1.150522689,0,1,0.866025404,-0.5
2024-04-22 01:00:00+00:00,16218,16064,15485,-582,3,-0.949562215,2.612583839,14366.45833,1171.067033,1697.541667,1.449568316,0.258819045,0.965925826,0.866025404,-0.5
2024-04-22 02:00:00+00:00,16383,16203,15438,-768,3,-1.098699872,0.865288845,14397.45833,1210.431613,1805.541667,1.491651116,0.5,0.866025404,0.866025404,-0.5
2024-04-22 03:00:00+00:00,15839,15940,15100,-844,4,0.637666519,-1.623156206,14441.16667,1247.403029,1498.833333,1.201563007,0.707106781,0.707106781,0.866025404,-0.5
2024-04-22 04:00:00+00:00,15171,14906,14067,-844,5,-1.746753675,-6.486825596,14469.125,1250.097988,436.875,0.349472605,0.866025404,0.5,0.866025404,-0.5
2024-04-22 05:00:00+00:00,14469,14505,13676,-832,3,0.248807796,-2.690191869,14505.375,1237.408223,-0.375,-0.000303053,0.965925826,0.258819045,0.866025404,-0.5
2024-04-22 06:00:00+00:00,14113,14209,13274,-938,3,0.680223907,-2.040675629,14553.45833,1200.468783,-344.4583333,-0.286936519,1,6.12E-17,0.866025404,-0.5
2024-04-22 07:00:00+00:00,14063,14064,13130,-938,4,0.007110858,-1.020479977,14612.125,1136.403567,-548.125,-0.482333051,0.965925826,-0.258819045,0.866025404,-0.5
2024-04-22 08:00:00+00:00,14237,14196,13172,-1028,4,-0.287982019,0.938566553,14683.625,1046.879619,-487.625,-0.46578899,0.866025404,-0.5,0.866025404,-0.5
2024-04-22 09:00:00+00:00,14596,14597,13576,-1025,4,0.006851192,2.824739363,14775.16667,927.7943283,-178.1666667,-0.192032503,0.707106781,-0.707106781,0.866025404,-0.5
2024-04-22 10:00:00+00:00,15428,15487,14601,-889,3,0.382421571,6.097143249,14898.08333,805.7717272,588.9166667,0.730872835,0.5,-0.866025404,0.866025404,-0.5
2024-04-22 11:00:00+00:00,16991,17043,16189,-858,4,0.306044376,10.04713631,15072.5,797.7605592,1970.5,2.470039384,0.258819045,-0.965925826,0.866025404,-0.5
2024-04-22 12:00:00+00:00,18401,18592,17287,-1309,4,1.037987066,9.08877545,15293.20833,993.3690125,3298.791667,3.320811929,1.22E-16,-1,0.866025404,-0.5
2024-04-22 13:00:00+00:00,18673,18572,17163,-1412,3,-0.540887913,-0.10757315,15475.70833,1169.065976,3096.291667,2.648517475,-0.258819045,-0.965925826,0.866025404,-0.5
2024-04-22 14:00:00+00:00,18015,18008,17038,-973,3,-0.038856508,-3.036829636,15594.83333,1275.174928,2413.166667,1.892420101,-0.5,-0.866025404,0.866025404,-0.5
2024-04-22 15:00:00+00:00,17460,17405,16427,-982,4,-0.315005727,-3.348511773,15681.29167,1325.777883,1723.708333,1.300148657,-0.707106781,-0.707106781,0.866025404,-0.5
2024-04-22 16:00:00+00:00,16977,16980,15693,-1292,5,0.017670967,-2.441827061,15753.70833,1348.019592,1226.291667,0.909698697,-0.866025404,-0.5,0.866025404,-0.5
2024-04-22 17:00:00+00:00,16745,16571,15179,-1395,3,-1.039116154,-2.408716137,15813.875,1351.053189,757.125,0.560396146,-0.965925826,-0.258819045,0.866025404,-0.5
2024-04-22 18:00:00+00:00,16596,16346,15029,-1320,3,-1.506387081,-1.357793736,15861.33333,1348.811607,484.6666667,0.35932866,-1,-1.84E-16,0.866025404,-0.5
2024-04-22 19:00:00+00:00,16348,16206,15007,-1203,4,-0.868607781,-0.856478649,15909.04167,1339.489989,296.9583333,0.221695075,-0.965925826,0.258819045,0.866025404,-0.5
2024-04-22 20:00:00+00:00,16247,16065,14840,-1229,4,-1.120206807,-0.87004813,15956.95833,1322.850494,108.0416667,0.081673377,-0.866025404,0.5,0.866025404,-0.5
2024-04-22 21:00:00+00:00,16269,15999,14893,-1109,3,-1.659598008,-0.410830999,16000,1305.902585,-1,-0.000765754,-0.707106781,0.707106781,0.866025404,-0.5
2024-04-22 22:00:00+00:00,16422,16164,14915,-1253,4,-1.571063208,1.031314457,16041.33333,1294.202545,122.6666667,0.094781661,-0.5,0.866025404,0.866025404,-0.5
2024-04-22 23:00:00+00:00,16657,16324,15218,-1110,4,-1.999159513,0.989853997,16087.54167,1283.167173,236.4583333,0.184277106,-0.258819045,0.965925826,0.866025404,-0.5
2024-04-23 00:00:00+00:00,16764,16466,15556,-914,4,-1.777618707,0.869884832,16121.33333,1281.959222,344.6666667,0.268859306,0,1,0.866025404,-0.5
2024-04-23 01:00:00+00:00,17251,16962,16130,-835,3,-1.675265202,3.012267703,16158.75,1293.268196,803.25,0.621100869,0.258819045,0.965925826,0.866025404,-0.5
2024-04-23 02:00:00+00:00,17330,17036,16023,-1017,4,-1.696480092,0.436269308,16193.45833,1305.626251,842.5416667,0.64531612,0.5,0.866025404,0.866025404,-0.5
2024-04-23 03:00:00+00:00,16571,16241,14864,-1380,3,-1.991430813,-4.666588401,16206,1304.530932,35,0.026829567,0.707106781,0.707106781,0.866025404,-0.5
2024-04-23 04:00:00+00:00,15661,15357,14078,-1283,4,-1.941127642,-5.443014593,16224.79167,1288.135624,-867.7916667,-0.673680357,0.866025404,0.5,0.866025404,-0.5
2024-04-23 05:00:00+00:00,14841,14662,13262,-1404,4,-1.206118186,-4.525623494,16231.33333,1279.391079,-1569.333333,-1.226625196,0.965925826,0.258819045,0.866025404,-0.5
2024-04-23 06:00:00+00:00,14391,14202,12824,-1382,4,-1.313320826,-3.137361888,16231.04167,1279.872869,-2029.041667,-1.585346261,1,6.12E-17,0.866025404,-0.5
2024-04-23 07:00:00+00:00,14274,14190,12905,-1288,3,-0.588482556,-0.084495142,16236.29167,1270.823678,-2046.291667,-1.610208955,0.965925826,-0.258819045,0.866025404,-0.5
2024-04-23 08:00:00+00:00,14398,14204,12932,-1276,4,-1.347409362,0.098661029,16236.625,1270.266175,-2032.625,-1.600156755,0.866025404,-0.5,0.866025404,-0.5
2024-04-23 09:00:00+00:00,14713,14619,13148,-1474,3,-0.638890777,2.921712194,16237.54167,1269.038867,-1618.541667,-1.275407482,0.707106781,-0.707106781,0.866025404,-0.5
2024-04-23 10:00:00+00:00,15419,15361,14001,-1364,4,-0.376159284,5.075586565,16232.29167,1272.534665,-871.2916667,-0.684689927,0.5,-0.866025404,0.866025404,-0.5
2024-04-23 11:00:00+00:00,16822,16521,15188,-1336,3,-1.789323505,7.551591693,16210.54167,1262.497075,310.4583333,0.24590816,0.258819045,-0.965925826,0.866025404,-0.5
2024-04-23 12:00:00+00:00,18065,17927,16834,-1098,5,-0.76390811,8.510380728,16182.83333,1214.337058,1744.166667,1.436311818,1.22E-16,-1,0.866025404,-0.5
2024-04-23 13:00:00+00:00,18114,17723,16624,-1102,3,-2.158551397,-1.137948346,16147.45833,1152.503813,1575.541667,1.36705983,-0.258819045,-0.965925826,0.866025404,-0.5
2024-04-23 14:00:00+00:00,17458,17123,16007,-1120,4,-1.918891053,-3.38543136,16110.58333,1103.502876,1012.416667,0.917457207,-0.5,-0.866025404,0.866025404,-0.5
2024-04-23 15:00:00+00:00,16963,16884,15379,-1508,3,-0.465719507,-1.395783449,16088.875,1081.843767,795.125,0.734972113,-0.707106781,-0.707106781,0.866025404,-0.5
2024-04-23 16:00:00+00:00,16761,16431,14821,-1614,4,-1.968856273,-2.683013504,16066,1067.896427,365,0.341793446,-0.866025404,-0.5,0.866025404,-0.5
2024-04-23 17:00:00+00:00,16533,16154,14559,-1599,4,-2.292384927,-1.685837746,16048.625,1062.702411,105.375,0.099157581,-0.965925826,-0.258819045,0.866025404,-0.5
2024-04-23 18:00:00+00:00,16467,16035,14454,-1584,3,-2.623428676,-0.736659651,16035.66667,1060.813086,-0.666666667,-0.000628449,-1,-1.84E-16,0.866025404,-0.5
2024-04-23 19:00:00+00:00,16359,15906,14229,-1681,4,-2.769117917,-0.804490178,16023.16667,1060.486174,-117.1666667,-0.110483917,-0.965925826,0.258819045,0.866025404,-0.5
2024-04-23 20:00:00+00:00,16319,16031,14312,-1723,4,-1.76481402,0.785866968,16021.75,1060.450569,9.25,0.008722707,-0.866025404,0.5,0.866025404,-0.5
2024-04-23 21:00:00+00:00,16454,16245,14655,-1594,4,-1.270207852,1.334913605,16032,1061.409562,213,0.200676542,-0.707106781,0.707106781,0.866025404,-0.5
2024-04-23 22:00:00+00:00,16629,16662,15062,-1603,3,0.198448494,2.566943675,16052.75,1068.943372,609.25,0.569955356,-0.5,0.866025404,0.866025404,-0.5
2024-04-23 23:00:00+00:00,16848,16759,15374,-1388,3,-0.528252612,0.582163006,16070.875,1077.397156,688.125,0.638692051,-0.258819045,0.965925826,0.866025404,-0.5
2024-04-24 00:00:00+00:00,16949,16730,15451,-1282,3,-1.292111629,-0.173041351,16081.875,1082.940131,648.125,0.598486455,0,1,0.866025404,-0.5
2024-04-24 01:00:00+00:00,17211,17137,15964,-1179,6,-0.429957585,2.432755529,16089.16667,1089.691964,1047.833333,0.961586731,0.258819045,0.965925826,0.866025404,-0.5
2024-04-24 02:00:00+00:00,17238,17123,15754,-1372,3,-0.667130758,-0.081694579,16092.79167,1093.117995,1030.208333,0.94244934,0.5,0.866025404,0.866025404,-0.5
2024-04-24 03:00:00+00:00,16417,16362,14798,-1567,3,-0.335018578,-4.444314664,16097.83333,1094.109868,264.1666667,0.241444369,0.707106781,0.707106781,0.866025404,-0.5
2024-04-24 04:00:00+00:00,15400,15224,13612,-1615,3,-1.142857143,-6.955139958,16092.29167,1098.353924,-868.2916667,-0.790539049,0.866025404,0.5,0.866025404,-0.5
2024-04-24 05:00:00+00:00,14497,14266,12833,-1438,5,-1.593433124,-6.292695744,16075.79167,1123.462116,-1809.791667,-1.610905825,0.965925826,0.258819045,0.866025404,-0.5
2024-04-24 06:00:00+00:00,13737,13630,12422,-1211,3,-0.77891825,-4.45815225,16051.95833,1170.042974,-2421.958333,-2.069973828,1,6.12E-17,0.866025404,-0.5
2024-04-24 07:00:00+00:00,13397,13284,12107,-1180,3,-0.843472419,-2.538517975,16014.20833,1244.946583,-2730.208333,-2.193032513,0.965925826,-0.258819045,0.866025404,-0.5
2024-04-24 08:00:00+00:00,13207,13175,11978,-1201,4,-0.242295752,-0.820535983,15971.33333,1325.135715,-2796.333333,-2.110224109,0.866025404,-0.5,0.866025404,-0.5
2024-04-24 09:00:00+00:00,13264,13183,11877,-1311,5,-0.610675513,0.060721063,15911.5,1418.016433,-2728.5,-1.924166699,0.707106781,-0.707106781,0.866025404,-0.5
2024-04-24 10:00:00+00:00,13688,13622,12420,-1205,3,-0.482174167,3.330046272,15839.04167,1489.97343,-2217.041667,-1.487973962,0.5,-0.866025404,0.866025404,-0.5
2024-04-24 11:00:00+00:00,14746,14559,13849,-713,3,-1.268140513,6.87857877,15757.29167,1504.681461,-1198.291667,-0.796375643,0.258819045,-0.965925826,0.866025404,-0.5
2024-04-24 12:00:00+00:00,15837,15568,14974,-597,3,-1.698554019,6.930421045,15659,1432.083492,-91,-0.063543781,1.22E-16,-1,0.866025404,-0.5
2024-04-24 13:00:00+00:00,16228,15958,15176,-787,5,-1.663790979,2.505138746,15585.45833,1365.241751,372.5416667,0.27287597,-0.258819045,-0.965925826,0.866025404,-0.5
2024-04-24 14:00:00+00:00,16196,16149,15012,-1140,3,-0.29019511,1.196891841,15544.875,1331.611847,604.125,0.453679502,-0.5,-0.866025404,0.866025404,-0.5
2024-04-24 15:00:00+00:00,16282,16337,14837,-1504,4,0.33779634,1.164158771,15522.08333,1312.235261,814.9166667,0.621014151,-0.707106781,-0.707106781,0.866025404,-0.5
2024-04-24 16:00:00+00:00,16350,16546,15113,-1437,4,1.198776758,1.279304646,15526.875,1315.903336,1019.125,0.774467981,-0.866025404,-0.5,0.866025404,-0.5
2024-04-24 17:00:00+00:00,16445,16792,15348,-1448,4,2.110063849,1.486764173,15553.45833,1335.422615,1238.541667,0.927452967,-0.965925826,-0.258819045,0.866025404,-0.5
2024-04-24 18:00:00+00:00,16478,16958,15539,-1422,3,2.912974876,0.988565984,15591.91667,1362.901154,1366.083333,1.002334857,-1,-1.84E-16,0.866025404,-0.5
2024-04-24 19:00:00+00:00,16605,17141,15770,-1374,3,3.227943391,1.079136691,15643.375,1398.13462,1497.625,1.071159371,-0.965925826,0.258819045,0.866025404,-0.5
2024-04-24 20:00:00+00:00,16650,17431,16071,-1364,4,4.690690691,1.69184995,15701.70833,1443.48059,1729.291667,1.19800133,-0.866025404,0.5,0.866025404,-0.5
2024-04-24 21:00:00+00:00,16871,17921,16617,-1309,5,6.223697469,2.811083701,15771.54167,1509.919115,2149.458333,1.423558595,-0.707106781,0.707106781,0.866025404,-0.5
2024-04-24 22:00:00+00:00,17238,18192,16705,-1490,3,5.53428472,1.5121924,15835.29167,1579.830025,2356.708333,1.491748034,-0.5,0.866025404,0.866025404,-0.5
2024-04-24 23:00:00+00:00,17355,18235,16797,-1441,3,5.070584846,0.236367634,15896.79167,1644.747052,2338.208333,1.421621842,-0.258819045,0.965925826,0.866025404,-0.5
2024-04-25 00:00:00+00:00,17364,18005,16905,-1104,4,3.691545727,-1.261310666,15949.91667,1692.721089,2055.083333,1.214070851,0,1,0.866025404,-0.5
2024-04-25 01:00:00+00:00,17430,17948,16819,-1133,4,2.97188755,-0.316578728,15983.70833,1725.231842,1964.291667,1.138566782,0.258819045,0.965925826,0.866025404,-0.5
2024-04-25 02:00:00+00:00,17270,17845,16707,-1141,3,3.329473075,-0.573880098,16013.79167,1752.048166,1831.208333,1.045181502,0.5,0.866025404,0.866025404,-0.5
2024-04-25 03:00:00+00:00,16403,16746,15681,-1068,3,2.0910809,-6.15858784,16029.79167,1757.112378,716.2083333,0.407605309,0.707106781,0.707106781,0.866025404,-0.5
2024-04-25 04:00:00+00:00,15306,15221,14144,-1082,5,-0.555337776,-9.106652335,16029.66667,1757.172299,-808.6666667,-0.460209091,0.866025404,0.5,0.866025404,-0.5
2024-04-25 05:00:00+00:00,14396,14030,13095,-939,4,-2.542372881,-7.824715853,16019.83333,1768.09747,-1989.833333,-1.125409298,0.965925826,0.258819045,0.866025404,-0.5
2024-04-25 06:00:00+00:00,13503,13491,12319,-1175,3,-0.08886914,-3.841767641,16014.04167,1776.4739,-2523.041667,-1.420252595,1,6.12E-17,0.866025404,-0.5
2024-04-25 07:00:00+00:00,13148,13014,11385,-1632,3,-1.019166413,-3.53569046,16002.79167,1795.269798,-2988.791667,-1.664814765,0.965925826,-0.258819045,0.866025404,-0.5
2024-04-25 08:00:00+00:00,12968,12918,11271,-1651,4,-0.385564466,-0.737667128,15992.08333,1813.543682,-3074.083333,-1.695069914,0.866025404,-0.5,0.866025404,-0.5
2024-04-25 09:00:00+00:00,13047,12978,11388,-1594,4,-0.528857209,0.464468184,15983.54167,1827.776433,-3005.541667,-1.64437051,0.707106781,-0.707106781,0.866025404,-0.5
2024-04-25 10:00:00+00:00,13514,13591,12242,-1352,3,0.569779488,4.723378024,15982.25,1829.527979,-2391.25,-1.307031118,0.5,-0.866025404,0.866025404,-0.5
2024-04-25 11:00:00+00:00,14548,14769,13668,-1105,4,1.519109156,8.667500552,15991,1822.915342,-1222,-0.670354773,0.258819045,-0.965925826,0.866025404,-0.5
2024-04-25 12:00:00+00:00,15702,15947,14788,-1163,4,1.560310788,7.976166294,16006.79167,1820.731935,-59.79166667,-0.032839357,1.22E-16,-1,0.866025404,-0.5
2024-04-25 13:00:00+00:00,16014,16213,15020,-1197,4,1.24266267,1.668025334,16017.41667,1821.178808,195.5833333,0.107393811,-0.258819045,-0.965925826,0.866025404,-0.5
2024-04-25 14:00:00+00:00,16069,16363,14981,-1385,3,1.829609808,0.925183495,16026.33333,1822.374553,336.6666667,0.184740654,-0.5,-0.866025404,0.866025404,-0.5
2024-04-25 15:00:00+00:00,16199,16344,15263,-1085,4,0.895116983,-0.116115627,16026.625,1822.426996,317.375,0.174149637,-0.707106781,-0.707106781,0.866025404,-0.5
2024-04-25 16:00:00+00:00,16294,16369,14913,-1459,3,0.460292132,0.152961331,16019.25,1820.591022,349.75,0.192107945,-0.866025404,-0.5,0.866025404,-0.5
2024-04-25 17:00:00+00:00,16399,16528,15205,-1328,5,0.786633331,0.97134828,16008.25,1816.512047,519.75,0.28612527,-0.965925826,-0.258819045,0.866025404,-0.5
2024-04-25 18:00:00+00:00,16532,16641,15183,-1461,3,0.659327365,0.683688287,15995.04167,1810.448286,645.9583333,0.356794689,-1,-1.84E-16,0.866025404,-0.5
2024-04-25 19:00:00+00:00,16605,16606,15218,-1392,4,0.006022282,-0.210323899,15972.75,1798.982229,633.25,0.352004589,-0.965925826,0.258819045,0.866025404,-0.5
2024-04-25 20:00:00+00:00,16795,16603,15289,-1317,3,-1.14319738,-0.018065759,15938.25,1777.613305,664.75,0.373956472,-0.866025404,0.5,0.866025404,-0.5
2024-04-25 21:00:00+00:00,17043,16834,15639,-1198,3,-1.226309922,1.391314823,15892.95833,1738.311861,941.0416667,0.541353763,-0.707106781,0.707106781,0.866025404,-0.5
2024-04-25 22:00:00+00:00,17291,16975,15700,-1279,4,-1.827540339,0.83759059,15842.25,1685.271961,1132.75,0.672146707,-0.5,0.866025404,0.866025404,-0.5
2024-04-25 23:00:00+00:00,17337,16961,15721,-1244,4,-2.168771991,-0.082474227,15789.16667,1625.636695,1171.833333,0.720845769,-0.258819045,0.965925826,0.866025404,-0.5
2024-04-26 00:00:00+00:00,17231,16728,15992,-740,4,-2.919157333,-1.373739756,15735.95833,1569.900591,992.0416667,0.631913685,0,1,0.866025404,-0.5
2024-04-26 01:00:00+00:00,17402,17037,16232,-808,3,-2.097460062,1.847202296,15698,1524.446042,1339,0.878351849,0.258819045,0.965925826,0.866025404,-0.5
2024-04-26 02:00:00+00:00,17307,16976,15983,-997,4,-1.912520945,-0.358044257,15661.79167,1480.9329,1314.208333,0.887419229,0.5,0.866025404,0.866025404,-0.5
2024-04-26 03:00:00+00:00,16432,16334,15093,-1245,4,-0.596397274,-3.781809614,15644.625,1470.167331,689.375,0.468909209,0.707106781,0.707106781,0.866025404,-0.5
2024-04-26 04:00:00+00:00,15341,15343,14134,-1212,3,0.01303696,-6.067099302,15649.70833,1468.849222,-306.7083333,-0.208808589,0.866025404,0.5,0.866025404,-0.5
2024-04-26 05:00:00+00:00,14343,14178,12790,-1391,3,-1.150386948,-7.593039171,15655.875,1462.048482,-1477.875,-1.010824893,0.965925826,0.258819045,0.866025404,-0.5
2024-04-26 06:00:00+00:00,13629,13608,12386,-1226,4,-0.154083205,-4.020313161,15660.75,1454.692713,-2052.75,-1.411122763,1,6.12E-17,0.866025404,-0.5
2024-04-26 07:00:00+00:00,13203,13245,12007,-1243,5,0.318109521,-2.667548501,15670.375,1437.076585,-2425.375,-1.687714507,0.965925826,-0.258819045,0.866025404,-0.5
2024-04-26 08:00:00+00:00,13034,12998,11723,-1278,3,-0.276200706,-1.864854662,15673.70833,1430.49251,-2675.708333,-1.870480492,0.866025404,-0.5,0.866025404,-0.5
2024-04-26 09:00:00+00:00,13087,12994,11759,-1238,3,-0.710628868,-0.030773965,15674.375,1429.184711,-2680.375,-1.875457371,0.707106781,-0.707106781,0.866025404,-0.5
2024-04-26 10:00:00+00:00,13478,13307,12023,-1288,4,-1.268734234,2.408804063,15662.54167,1448.233375,-2355.541667,-1.626493152,0.5,-0.866025404,0.866025404,-0.5
2024-04-26 11:00:00+00:00,14433,14201,13037,-1168,4,-1.607427423,6.71826858,15638.875,1467.976758,-1437.875,-0.97949439,0.258819045,-0.965925826,0.866025404,-0.5
2024-04-26 12:00:00+00:00,15433,15237,13761,-1479,3,-1.270005832,7.295260897,15609.29167,1468.651272,-372.2916667,-0.253492217,1.22E-16,-1,0.866025404,-0.5
2024-04-26 13:00:00+00:00,15815,15657,14160,-1501,4,-0.999051533,2.75644812,15586.125,1463.088938,70.875,0.048442031,-0.258819045,-0.965925826,0.866025404,-0.5
2024-04-26 14:00:00+00:00,16057,15968,14185,-1788,5,-0.554275394,1.986331992,15569.66667,1456.175235,398.3333333,0.273547664,-0.5,-0.866025404,0.866025404,-0.5
2024-04-26 15:00:00+00:00,16331,16375,14226,-2152,3,0.269426245,2.548847695,15570.95833,1456.905519,804.0416667,0.551883191,-0.707106781,-0.707106781,0.866025404,-0.5
2024-04-26 16:00:00+00:00,16671,16619,14548,-2074,3,-0.311918901,1.490076336,15581.375,1463.737199,1037.625,0.708887497,-0.866025404,-0.5,0.866025404,-0.5
2024-04-26 17:00:00+00:00,17011,17021,14968,-2057,4,0.058785492,2.418918106,15601.91667,1480.957472,1419.083333,0.958220179,-0.965925826,-0.258819045,0.866025404,-0.5
2024-04-26 18:00:00+00:00,17453,17409,15431,-1982,4,-0.252105655,2.279537042,15633.91667,1512.350399,1775.083333,1.173724908,-1,-1.84E-16,0.866025404,-0.5
2024-04-26 19:00:00+00:00,17848,17804,15761,-2046,3,-0.246526221,2.268941352,15683.83333,1564.694737,2120.166667,1.355003386,-0.965925826,0.258819045,0.866025404,-0.5
2024-04-26 20:00:00+00:00,18268,18053,15994,-2063,4,-1.176921393,1.398562121,15744.25,1628.425225,2308.75,1.417780789,-0.866025404,0.5,0.866025404,-0.5
2024-04-26 21:00:00+00:00,18747,18350,16397,-1956,3,-2.117672161,1.64515593,15807.41667,1700.34904,2542.583333,1.495330237,-0.707106781,0.707106781,0.866025404,-0.5
2024-04-26 22:00:00+00:00,19021,18681,16666,-2020,5,-1.787498028,1.803814714,15878.5,1784.842703,2802.5,1.570166377,-0.5,0.866025404,0.866025404,-0.5
2024-04-26 23:00:00+00:00,18959,18665,16687,-1981,3,-1.5507147,-0.08564852,15949.5,1862.000466,2715.5,1.458377723,-0.258819045,0.965925826,0.866025404,-0.5
2024-04-27 00:00:00+00:00,18607,18129,16183,-1949,3,-2.568925673,-2.871684972,16007.875,1908.84015,2121.125,1.111211434,0,1,0.866025404,-0.5
2024-04-27 01:00:00+00:00,18511,18088,16160,-1931,3,-2.285127762,-0.226156986,16051.66667,1945.186068,2036.333333,1.046857865,0.258819045,0.965925826,0.866025404,-0.5
2024-04-27 02:00:00+00:00,18294,18131,16143,-1993,5,-0.891002514,0.23772667,16099.79167,1982.969599,2031.208333,1.024326512,0.5,0.866025404,0.866025404,-0.5
2024-04-27 03:00:00+00:00,17475,17409,15465,-1948,4,-0.377682403,-3.982130053,16144.58333,2000.553138,1264.416667,0.632033532,0.707106781,0.707106781,0.866025404,-0.5
2024-04-27 04:00:00+00:00,16169,16481,15038,-1446,3,1.929618406,-5.330576139,16192,1994.204384,289,0.14491995,0.866025404,0.5,0.866025404,-0.5
2024-04-27 05:00:00+00:00,15095,15329,14323,-1009,3,1.55018218,-6.98986712,16239.95833,1957.160197,-910.9583333,-0.465449039,0.965925826,0.258819045,0.866025404,-0.5
2024-04-27 06:00:00+00:00,14030,14361,13990,-376,5,2.359230221,-6.314828104,16271.33333,1918.792683,-1910.333333,-0.995591317,1,6.12E-17,0.866025404,-0.5
2024-04-27 07:00:00+00:00,13385,13759,13325,-437,3,2.794172581,-4.191908641,16292.75,1886.136152,-2533.75,-1.343354772,0.965925826,-0.258819045,0.866025404,-0.5
2024-04-27 08:00:00+00:00,13068,13438,12931,-510,3,2.83134374,-2.333018388,16311.08333,1854.593284,-2873.083333,-1.549171647,0.866025404,-0.5,0.866025404,-0.5
2024-04-27 09:00:00+00:00,12884,13221,12788,-438,5,2.615647314,-1.614823634,16320.54167,1837.440326,-3099.541667,-1.686880179,0.707106781,-0.707106781,0.866025404,-0.5
2024-04-27 10:00:00+00:00,12955,13192,12680,-516,4,1.829409494,-0.219348007,16315.75,1845.771765,-3123.75,-1.692381506,0.5,-0.866025404,0.866025404,-0.5
2024-04-27 11:00:00+00:00,13216,13488,13060,-431,3,2.05811138,2.243784112,16286.04167,1886.576251,-2798.041667,-1.483132031,0.258819045,-0.965925826,0.866025404,-0.5
2024-04-27 12:00:00+00:00,13492,13685,13342,-346,3,1.43047732,1.460557533,16221.375,1949.64295,-2536.375,-1.300943334,1.22E-16,-1,0.866025404,-0.5
2024-04-27 13:00:00+00:00,14124,14226,13707,-523,4,0.722175021,3.953233467,16161.75,1989.135211,-1935.75,-0.973161598,-0.258819045,-0.965925826,0.866025404,-0.5
2024-04-27 14:00:00+00:00,15144,15163,14205,-962,4,0.125462229,6.586531703,16128.20833,1999.305487,-965.2083333,-0.482771812,-0.5,-0.866025404,0.866025404,-0.5
2024-04-27 15:00:00+00:00,15963,15957,14737,-1223,3,-0.03758692,5.236430785,16110.79167,1998.882752,-153.7916667,-0.076938813,-0.707106781,-0.707106781,0.866025404,-0.5
2024-04-27 16:00:00+00:00,16707,16420,15244,-1180,4,-1.71784282,2.90154791,16102.5,1997.094911,317.5,0.158980927,-0.866025404,-0.5,0.866025404,-0.5
2024-04-27 17:00:00+00:00,17519,17010,15657,-1357,4,-2.905416976,3.59317905,16102.04167,1996.8762,907.9583333,0.454689346,-0.965925826,-0.258819045,0.866025404,-0.5
2024-04-27 18:00:00+00:00,18243,17509,15964,-1549,4,-4.023461054,2.933568489,16106.20833,1999.824013,1402.791667,0.701457557,-1,-1.84E-16,0.866025404,-0.5
2024-04-27 19:00:00+00:00,18774,18242,16205,-2040,3,-2.833706189,4.186418413,16124.45833,2017.908149,2117.541667,1.049374654,-0.965925826,0.258819045,0.866025404,-0.5
2024-04-27 20:00:00+00:00,19188,18688,16707,-1984,3,-2.605795289,2.444907357,16150.91667,2048.229328,2537.083333,1.238671519,-0.866025404,0.5,0.866025404,-0.5
2024-04-27 21:00:00+00:00,19679,19105,17213,-1896,4,-2.916814879,2.231378425,16182.375,2088.867881,2922.625,1.399143061,-0.707106781,0.707106781,0.866025404,-0.5
2024-04-27 22:00:00+00:00,19923,19336,17143,-2197,4,-2.946343422,1.209107563,16209.66667,2126.865782,3126.333333,1.46992507,-0.5,0.866025404,0.866025404,-0.5
2024-04-27 23:00:00+00:00,19638,19175,16910,-2269,4,-2.357673898,-0.832643773,16230.91667,2154.828125,2944.083333,1.366272928,-0.258819045,0.965925826,0.866025404,-0.5
2024-04-28 00:00:00+00:00,18943,18741,16702,-2042,3,-1.066356966,-2.263363755,16256.41667,2181.719802,2484.583333,1.138818711,0,1,0.866025404,-0.5
2024-04-28 01:00:00+00:00,18639,18232,16244,-1992,4,-2.18359354,-2.715970332,16262.41667,2187.167095,1969.583333,0.900517998,0.258819045,0.965925826,0.866025404,-0.5
2024-04-28 02:00:00+00:00,18186,17825,15853,-1976,4,-1.98504344,-2.232338745,16249.66667,2176.667369,1575.333333,0.723736367,0.5,0.866025404,0.866025404,-0.5
2024-04-28 03:00:00+00:00,17373,16955,15253,-1705,3,-2.406032349,-4.880785414,16230.75,2168.1099,724.25,0.33404672,0.707106781,0.707106781,0.866025404,-0.5
2024-04-28 04:00:00+00:00,16150,15943,14733,-1213,3,-1.281733746,-5.968740784,16208.33333,2168.191264,-265.3333333,-0.122375428,0.866025404,0.5,0.866025404,-0.5
2024-04-28 05:00:00+00:00,15056,14862,13857,-1010,5,-1.288522848,-6.780405194,16188.875,2178.496954,-1326.875,-0.609078198,0.965925826,0.258819045,0.866025404,-0.5
2024-04-28 06:00:00+00:00,14349,13986,13495,-495,4,-2.529793017,-5.894226887,16173.25,2193.470532,-2187.25,-0.997164069,1,6.12E-17,0.866025404,-0.5
2024-04-28 07:00:00+00:00,13757,13415,12828,-590,3,-2.486007124,-4.082654083,16158.91667,2210.986478,-2743.916667,-1.24103729,0.965925826,-0.258819045,0.866025404,-0.5
