timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh
2023-03-22 03:00:00+00:00,17267.0,17742.0,17268.0,-477.0
2023-03-22 04:00:00+00:00,16350.0,16694.0,15922.0,-774.0
2023-03-22 05:00:00+00:00,15541.0,15918.0,14954.0,-967.0
2023-03-22 06:00:00+00:00,15243.0,15415.0,14463.0,-954.0
2023-03-22 07:00:00+00:00,15042.0,15012.0,14084.0,-930.0
2023-03-22 08:00:00+00:00,14965.0,14933.0,14005.0,-928.0
2023-03-22 09:00:00+00:00,15159.0,15132.0,14243.0,-893.0
2023-03-22 10:00:00+00:00,15577.0,15562.0,14616.0,-948.0
2023-03-22 11:00:00+00:00,16667.0,16633.0,16064.0,-569.0
2023-03-22 12:00:00+00:00,17759.0,17934.0,17547.0,-390.0
2023-03-22 13:00:00+00:00,18160.0,18282.0,17846.0,-438.0
2023-03-22 14:00:00+00:00,18146.0,18334.0,17852.0,-484.0
2023-03-22 15:00:00+00:00,17953.0,18411.0,17744.0,-670.0
2023-03-22 16:00:00+00:00,17893.0,18449.0,17601.0,-852.0
2023-03-22 17:00:00+00:00,17598.0,18342.0,17488.0,-859.0
2023-03-22 18:00:00+00:00,17208.0,18079.0,17136.0,-946.0
2023-03-22 19:00:00+00:00,16830.0,17794.0,17028.0,-772.0
2023-03-22 20:00:00+00:00,16522.0,17390.0,16684.0,-710.0
2023-03-22 21:00:00+00:00,16316.0,17224.0,16619.0,-608.0
2023-03-22 22:00:00+00:00,16236.0,17184.0,16710.0,-480.0
2023-03-22 23:00:00+00:00,16156.0,17303.0,16812.0,-495.0
2023-03-23 00:00:00+00:00,16486.0,17351.0,16946.0,-410.0
2023-03-23 01:00:00+00:00,17133.0,17610.0,17106.0,-508.0
2023-03-23 02:00:00+00:00,16987.0,17347.0,16630.0,-721.0
2023-03-23 03:00:00+00:00,16263.0,16549.0,15664.0,-889.0
2023-03-23 04:00:00+00:00,15388.0,15631.0,15184.0,-451.0
2023-03-23 05:00:00+00:00,14563.0,14785.0,14657.0,-133.0
2023-03-23 06:00:00+00:00,14241.0,14233.0,13897.0,-339.0
2023-03-23 07:00:00+00:00,13911.0,13987.0,13658.0,-333.0
2023-03-23 08:00:00+00:00,13828.0,13754.0,13439.0,-319.0
2023-03-23 09:00:00+00:00,13903.0,13785.0,13443.0,-345.0
2023-03-23 10:00:00+00:00,14221.0,14051.0,13727.0,-329.0
2023-03-23 11:00:00+00:00,15368.0,15223.0,14985.0,-243.0
2023-03-23 12:00:00+00:00,16525.0,16372.0,15997.0,-379.0
2023-03-23 13:00:00+00:00,16889.0,16603.0,15960.0,-647.0
2023-03-23 14:00:00+00:00,16774.0,16479.0,15731.0,-753.0
2023-03-23 15:00:00+00:00,16687.0,16231.0,15450.0,-785.0
2023-03-23 16:00:00+00:00,16702.0,16268.0,15489.0,-783.0
2023-03-23 17:00:00+00:00,16627.0,16255.0,15712.0,-549.0
2023-03-23 18:00:00+00:00,16696.0,16363.0,15896.0,-470.0
2023-03-23 19:00:00+00:00,16786.0,16389.0,15770.0,-622.0
2023-03-23 20:00:00+00:00,16871.0,16431.0,15689.0,-745.0
2023-03-23 21:00:00+00:00,16904.0,16378.0,15836.0,-544.0
2023-03-23 22:00:00+00:00,17048.0,16605.0,15993.0,-614.0
2023-03-23 23:00:00+00:00,17198.0,16861.0,16314.0,-550.0
2023-03-24 00:00:00+00:00,17371.0,16967.0,16390.0,-580.0
2023-03-24 01:00:00+00:00,17766.0,17458.0,16842.0,-619.0
2023-03-24 02:00:00+00:00,17438.0,17178.0,16469.0,-713.0
2023-03-24 03:00:00+00:00,16555.0,16374.0,15310.0,-1065.0
2023-03-24 04:00:00+00:00,15397.0,15286.0,14556.0,-735.0
2023-03-24 05:00:00+00:00,14400.0,14328.0,13999.0,-333.0
2023-03-24 06:00:00+00:00,13984.0,13568.0,13357.0,-216.0
2023-03-24 07:00:00+00:00,13523.0,13098.0,12753.0,-348.0
2023-03-24 08:00:00+00:00,13270.0,12830.0,12514.0,-322.0
2023-03-24 09:00:00+00:00,13268.0,12855.0,12559.0,-300.0
2023-03-24 10:00:00+00:00,13519.0,13039.0,12785.0,-257.0
2023-03-24 11:00:00+00:00,14412.0,13914.0,13711.0,-210.0
2023-03-24 12:00:00+00:00,15565.0,15067.0,15076.0,6.0
2023-03-24 13:00:00+00:00,15926.0,15406.0,14918.0,-490.0
2023-03-24 14:00:00+00:00,16158.0,15768.0,15084.0,-689.0
2023-03-24 15:00:00+00:00,16397.0,16101.0,15277.0,-830.0
2023-03-24 16:00:00+00:00,16767.0,16451.0,15490.0,-963.0
2023-03-24 17:00:00+00:00,17009.0,16360.0,15445.0,-918.0
2023-03-24 18:00:00+00:00,17259.0,16521.0,15695.0,-831.0
2023-03-24 19:00:00+00:00,17417.0,16678.0,15896.0,-784.0
2023-03-24 20:00:00+00:00,17445.0,16784.0,16073.0,-713.0
2023-03-24 21:00:00+00:00,17565.0,16928.0,16362.0,-570.0
2023-03-24 22:00:00+00:00,17735.0,17134.0,16710.0,-429.0
2023-03-24 23:00:00+00:00,17755.0,17046.0,16824.0,-225.0
2023-03-25 00:00:00+00:00,17661.0,16809.0,16620.0,-193.0
2023-03-25 01:00:00+00:00,17850.0,16984.0,16794.0,-196.0
2023-03-25 02:00:00+00:00,17545.0,16609.0,16109.0,-503.0
2023-03-25 03:00:00+00:00,16748.0,15880.0,15226.0,-658.0
2023-03-25 04:00:00+00:00,15660.0,14915.0,14198.0,-721.0
2023-03-25 05:00:00+00:00,14700.0,13846.0,13199.0,-651.0
2023-03-25 06:00:00+00:00,13625.0,13142.0,12940.0,-205.0
2023-03-25 07:00:00+00:00,13184.0,12628.0,12657.0,25.0
2023-03-25 08:00:00+00:00,12810.0,12185.0,12213.0,25.0
2023-03-25 09:00:00+00:00,12665.0,12034.0,12087.0,49.0
2023-03-25 10:00:00+00:00,12745.0,12094.0,12100.0,2.0
2023-03-25 11:00:00+00:00,12986.0,12331.0,12317.0,-19.0
2023-03-25 12:00:00+00:00,13547.0,12779.0,12783.0,-1.0
2023-03-25 13:00:00+00:00,14075.0,13249.0,13265.0,12.0
2023-03-25 14:00:00+00:00,14678.0,14038.0,14100.0,59.0
2023-03-25 15:00:00+00:00,15220.0,14594.0,14582.0,-15.0
2023-03-25 16:00:00+00:00,15598.0,15094.0,15043.0,-55.0
2023-03-25 17:00:00+00:00,15729.0,15358.0,15481.0,119.0
2023-03-25 18:00:00+00:00,15718.0,15437.0,15475.0,37.0
2023-03-25 19:00:00+00:00,15598.0,15418.0,15393.0,-30.0
2023-03-25 20:00:00+00:00,15627.0,15575.0,15694.0,116.0
2023-03-25 21:00:00+00:00,15619.0,15695.0,15974.0,277.0
2023-03-25 22:00:00+00:00,15733.0,15843.0,16169.0,322.0
2023-03-25 23:00:00+00:00,15821.0,15851.0,16179.0,323.0
2023-03-26 00:00:00+00:00,15763.0,15534.0,15845.0,307.0
2023-03-26 01:00:00+00:00,16109.0,15625.0,16025.0,398.0
2023-03-26 02:00:00+00:00,15700.0,15321.0,15494.0,171.0
2023-03-26 03:00:00+00:00,15057.0,14788.0,14705.0,-86.0
2023-03-26 04:00:00+00:00,14315.0,13853.0,13854.0,0.0
2023-03-26 05:00:00+00:00,13538.0,12966.0,13060.0,92.0
2023-03-26 06:00:00+00:00,12863.0,12545.0,12628.0,80.0
2023-03-26 07:00:00+00:00,12523.0,12263.0,12282.0,17.0
2023-03-26 08:00:00+00:00,12345.0,12102.0,12088.0,-16.0
2023-03-26 09:00:00+00:00,12294.0,12175.0,12084.0,-91.0
2023-03-26 10:00:00+00:00,12419.0,12203.0,12156.0,-49.0
2023-03-26 11:00:00+00:00,12817.0,12574.0,12490.0,-86.0
2023-03-26 12:00:00+00:00,13372.0,13142.0,12977.0,-166.0
2023-03-26 13:00:00+00:00,13928.0,13821.0,13734.0,-89.0
2023-03-26 14:00:00+00:00,14527.0,14378.0,14262.0,-117.0
2023-03-26 15:00:00+00:00,14703.0,14409.0,14345.0,-64.0
2023-03-26 16:00:00+00:00,14740.0,14342.0,14304.0,-41.0
2023-03-26 17:00:00+00:00,14786.0,14479.0,14429.0,-50.0
2023-03-26 18:00:00+00:00,14901.0,14688.0,14563.0,-127.0
2023-03-26 19:00:00+00:00,14903.0,14948.0,14716.0,-233.0
2023-03-26 20:00:00+00:00,15031.0,15267.0,15017.0,-252.0
2023-03-26 21:00:00+00:00,15389.0,15699.0,15609.0,-92.0
2023-03-26 22:00:00+00:00,15663.0,16213.0,16331.0,118.0
2023-03-26 23:00:00+00:00,15890.0,16538.0,16677.0,137.0
2023-03-27 00:00:00+00:00,16124.0,16353.0,16537.0,182.0
2023-03-27 01:00:00+00:00,16653.0,16572.0,16704.0,131.0
2023-03-27 02:00:00+00:00,16359.0,16232.0,16353.0,119.0
2023-03-27 03:00:00+00:00,15551.0,15330.0,15281.0,-50.0
2023-03-27 04:00:00+00:00,14563.0,14270.0,14090.0,-182.0
2023-03-27 05:00:00+00:00,13646.0,13278.0,13204.0,-76.0
2023-03-27 06:00:00+00:00,13046.0,12785.0,12635.0,-151.0
2023-03-27 07:00:00+00:00,12746.0,12296.0,12249.0,-50.0
2023-03-27 08:00:00+00:00,12556.0,12272.0,12202.0,-75.0
2023-03-27 09:00:00+00:00,12682.0,12309.0,12242.0,-69.0
2023-03-27 10:00:00+00:00,13129.0,12673.0,12544.0,-134.0
2023-03-27 11:00:00+00:00,14353.0,13761.0,13768.0,4.0
2023-03-27 12:00:00+00:00,15651.0,14903.0,15031.0,125.0
2023-03-27 13:00:00+00:00,16165.0,15388.0,15455.0,62.0
2023-03-27 14:00:00+00:00,16215.0,15575.0,15760.0,183.0
2023-03-27 15:00:00+00:00,16305.0,15782.0,15999.0,215.0
2023-03-27 16:00:00+00:00,16331.0,16135.0,16425.0,290.0
2023-03-27 17:00:00+00:00,16336.0,16263.0,16550.0,285.0
2023-03-27 18:00:00+00:00,16216.0,16430.0,16736.0,303.0
2023-03-27 19:00:00+00:00,16039.0,16570.0,16903.0,333.0
2023-03-27 20:00:00+00:00,16009.0,16769.0,17110.0,339.0
2023-03-27 21:00:00+00:00,15971.0,16920.0,17378.0,455.0
2023-03-27 22:00:00+00:00,16154.0,17052.0,17610.0,557.0
2023-03-27 23:00:00+00:00,16367.0,17112.0,17677.0,564.0
2023-03-28 00:00:00+00:00,16486.0,16969.0,17349.0,379.0
2023-03-28 01:00:00+00:00,16978.0,17096.0,17417.0,318.0
2023-03-28 02:00:00+00:00,16767.0,16729.0,16935.0,203.0
2023-03-28 03:00:00+00:00,16092.0,15809.0,15657.0,-157.0
2023-03-28 04:00:00+00:00,15157.0,14716.0,14602.0,-118.0
2023-03-28 05:00:00+00:00,14341.0,13826.0,13810.0,-18.0
2023-03-28 06:00:00+00:00,13627.0,13286.0,13275.0,-12.0
2023-03-28 07:00:00+00:00,13402.0,13060.0,13047.0,-15.0
2023-03-28 08:00:00+00:00,13360.0,13025.0,13072.0,46.0
2023-03-28 09:00:00+00:00,13576.0,13058.0,13112.0,53.0
2023-03-28 10:00:00+00:00,14083.0,13344.0,13409.0,64.0
2023-03-28 11:00:00+00:00,15350.0,14574.0,14810.0,233.0
2023-03-28 12:00:00+00:00,16723.0,15937.0,15860.0,-79.0
2023-03-28 13:00:00+00:00,17084.0,16418.0,16299.0,-119.0
2023-03-28 14:00:00+00:00,17134.0,16515.0,16650.0,134.0
2023-03-28 15:00:00+00:00,16917.0,16509.0,16578.0,68.0
2023-03-28 16:00:00+00:00,16725.0,16498.0,16374.0,-125.0
2023-03-28 17:00:00+00:00,16476.0,16294.0,16305.0,8.0
2023-03-28 18:00:00+00:00,16333.0,16212.0,16321.0,109.0
2023-03-28 19:00:00+00:00,16208.0,16003.0,16177.0,172.0
2023-03-28 20:00:00+00:00,16018.0,15856.0,16090.0,232.0
2023-03-28 21:00:00+00:00,15907.0,15792.0,16117.0,324.0
2023-03-28 22:00:00+00:00,16108.0,15854.0,16281.0,424.0
2023-03-28 23:00:00+00:00,16409.0,15953.0,16256.0,303.0
2023-03-29 00:00:00+00:00,16912.0,16218.0,16564.0,342.0
2023-03-29 01:00:00+00:00,17543.0,17049.0,17387.0,337.0
2023-03-29 02:00:00+00:00,17409.0,17112.0,17287.0,173.0
2023-03-29 03:00:00+00:00,16792.0,16513.0,16208.0,-310.0
2023-03-29 04:00:00+00:00,15991.0,15689.0,15265.0,-427.0
2023-03-29 05:00:00+00:00,15296.0,14987.0,14417.0,-572.0
2023-03-29 06:00:00+00:00,15274.0,14819.0,14224.0,-600.0
2023-03-29 07:00:00+00:00,15134.0,14703.0,14125.0,-582.0
2023-03-29 08:00:00+00:00,15404.0,14895.0,14349.0,-548.0
2023-03-29 09:00:00+00:00,15788.0,15320.0,14741.0,-582.0
2023-03-29 10:00:00+00:00,16564.0,15992.0,15487.0,-510.0
2023-03-29 11:00:00+00:00,18089.0,17536.0,17011.0,-525.0
2023-03-29 12:00:00+00:00,19830.0,19145.0,18778.0,-370.0
2023-03-29 13:00:00+00:00,20002.0,19443.0,19108.0,-337.0
2023-03-29 14:00:00+00:00,19140.0,18569.0,18155.0,-415.0
2023-03-29 15:00:00+00:00,18227.0,17615.0,17095.0,-521.0
2023-03-29 16:00:00+00:00,17565.0,17048.0,16445.0,-605.0
2023-03-29 17:00:00+00:00,16970.0,16606.0,15974.0,-634.0
2023-03-29 18:00:00+00:00,16439.0,16244.0,15827.0,-417.0
2023-03-29 19:00:00+00:00,16032.0,16006.0,15563.0,-445.0
2023-03-29 20:00:00+00:00,15772.0,15643.0,15495.0,-150.0
2023-03-29 21:00:00+00:00,15722.0,15576.0,15557.0,-20.0
2023-03-29 22:00:00+00:00,15887.0,15707.0,15825.0,116.0
2023-03-29 23:00:00+00:00,16294.0,15891.0,16107.0,215.0
2023-03-30 00:00:00+00:00,16728.0,16162.0,16380.0,218.0
2023-03-30 01:00:00+00:00,17414.0,16747.0,17067.0,318.0
2023-03-30 02:00:00+00:00,17515.0,16834.0,16796.0,-39.0
2023-03-30 03:00:00+00:00,16891.0,16372.0,16236.0,-138.0
2023-03-30 04:00:00+00:00,16011.0,15580.0,15465.0,-116.0
2023-03-30 05:00:00+00:00,15331.0,15005.0,14941.0,-66.0
2023-03-30 06:00:00+00:00,15017.0,14664.0,14502.0,-164.0
2023-03-30 07:00:00+00:00,15007.0,14777.0,14677.0,-100.0
2023-03-30 08:00:00+00:00,15200.0,15023.0,14865.0,-161.0
2023-03-30 09:00:00+00:00,15543.0,15353.0,15112.0,-243.0
2023-03-30 10:00:00+00:00,16211.0,16039.0,16021.0,-16.0
2023-03-30 11:00:00+00:00,18089.0,17486.0,17528.0,38.0
2023-03-30 12:00:00+00:00,19487.0,18968.0,18958.0,-10.0
2023-03-30 13:00:00+00:00,19546.0,19143.0,19029.0,-115.0
2023-03-30 14:00:00+00:00,18655.0,18207.0,18139.0,-71.0
2023-03-30 15:00:00+00:00,17564.0,17266.0,16930.0,-335.0
2023-03-30 16:00:00+00:00,16884.0,16785.0,16340.0,-446.0
2023-03-30 17:00:00+00:00,16352.0,16366.0,16048.0,-321.0
2023-03-30 18:00:00+00:00,16034.0,16065.0,15664.0,-402.0
2023-03-30 19:00:00+00:00,15837.0,15922.0,15552.0,-370.0
2023-03-30 20:00:00+00:00,15724.0,15946.0,15510.0,-439.0
2023-03-30 21:00:00+00:00,15659.0,15937.0,15539.0,-399.0
2023-03-30 22:00:00+00:00,15788.0,16075.0,15752.0,-323.0
2023-03-30 23:00:00+00:00,15954.0,16347.0,16433.0,84.0
2023-03-31 00:00:00+00:00,16276.0,16251.0,16434.0,180.0
2023-03-31 01:00:00+00:00,16774.0,16835.0,17147.0,312.0
2023-03-31 02:00:00+00:00,16687.0,16735.0,16657.0,-79.0
2023-03-31 03:00:00+00:00,16042.0,15885.0,15685.0,-205.0
2023-03-31 04:00:00+00:00,15125.0,14863.0,14657.0,-212.0
2023-03-31 05:00:00+00:00,14382.0,14026.0,13889.0,-141.0
2023-03-31 06:00:00+00:00,13751.0,13654.0,13530.0,-130.0
2023-03-31 07:00:00+00:00,13466.0,13297.0,13174.0,-128.0
2023-03-31 08:00:00+00:00,13319.0,13214.0,13099.0,-117.0
2023-03-31 09:00:00+00:00,13450.0,13233.0,13158.0,-82.0
2023-03-31 10:00:00+00:00,13749.0,13569.0,13486.0,-88.0
2023-03-31 11:00:00+00:00,14772.0,14465.0,14582.0,113.0
2023-03-31 12:00:00+00:00,15966.0,15422.0,15519.0,91.0
2023-03-31 13:00:00+00:00,16321.0,15787.0,16008.0,217.0
2023-03-31 14:00:00+00:00,16293.0,16075.0,16182.0,100.0
2023-03-31 15:00:00+00:00,16199.0,16166.0,16118.0,-53.0
2023-03-31 16:00:00+00:00,16246.0,16304.0,16114.0,-195.0
2023-03-31 17:00:00+00:00,16070.0,16342.0,16080.0,-268.0
2023-03-31 18:00:00+00:00,15968.0,16220.0,16086.0,-139.0
2023-03-31 19:00:00+00:00,15856.0,16051.0,15938.0,-116.0
2023-03-31 20:00:00+00:00,15709.0,16020.0,15920.0,-104.0
2023-03-31 21:00:00+00:00,15703.0,15974.0,15886.0,-94.0
2023-03-31 22:00:00+00:00,15845.0,16002.0,16065.0,57.0
2023-03-31 23:00:00+00:00,15953.0,16111.0,16104.0,-9.0
2023-04-01 00:00:00+00:00,16273.0,16037.0,15667.0,-375.0
2023-04-01 01:00:00+00:00,16784.0,16286.0,15961.0,-329.0
2023-04-01 02:00:00+00:00,16863.0,16015.0,15667.0,-352.0
2023-04-01 03:00:00+00:00,16210.0,15497.0,14909.0,-592.0
2023-04-01 04:00:00+00:00,15289.0,14643.0,14009.0,-636.0
2023-04-01 05:00:00+00:00,14393.0,13962.0,13538.0,-428.0
2023-04-01 06:00:00+00:00,13128.0,13316.0,13372.0,54.0
2023-04-01 07:00:00+00:00,12731.0,12871.0,12829.0,-43.0
2023-04-01 08:00:00+00:00,12527.0,12543.0,12501.0,-45.0
2023-04-01 09:00:00+00:00,12383.0,12364.0,12207.0,-158.0
2023-04-01 10:00:00+00:00,12388.0,12405.0,12197.0,-208.0
2023-04-01 11:00:00+00:00,12764.0,12515.0,12436.0,-82.0
2023-04-01 12:00:00+00:00,13249.0,12812.0,12901.0,88.0
2023-04-01 13:00:00+00:00,13875.0,13283.0,13240.0,-44.0
2023-04-01 14:00:00+00:00,14457.0,14002.0,14072.0,65.0
2023-04-01 15:00:00+00:00,14888.0,14600.0,14718.0,114.0
2023-04-01 16:00:00+00:00,15120.0,14866.0,14878.0,8.0
2023-04-01 17:00:00+00:00,15144.0,14989.0,15004.0,15.0
2023-04-01 18:00:00+00:00,15088.0,14916.0,14879.0,-40.0
2023-04-01 19:00:00+00:00,15011.0,14799.0,14741.0,-60.0
2023-04-01 20:00:00+00:00,14907.0,14754.0,14826.0,71.0
2023-04-01 21:00:00+00:00,14881.0,14778.0,15098.0,318.0
2023-04-01 22:00:00+00:00,14895.0,14931.0,15334.0,399.0
2023-04-01 23:00:00+00:00,15088.0,14896.0,15255.0,357.0
2023-04-02 00:00:00+00:00,15220.0,14729.0,15137.0,406.0
2023-04-02 01:00:00+00:00,15621.0,14959.0,15624.0,663.0
2023-04-02 02:00:00+00:00,15606.0,14939.0,15425.0,484.0
2023-04-02 03:00:00+00:00,15212.0,14462.0,14785.0,323.0
2023-04-02 04:00:00+00:00,14625.0,13801.0,14131.0,329.0
2023-04-02 05:00:00+00:00,14057.0,13165.0,13475.0,306.0
2023-04-02 06:00:00+00:00,13362.0,12765.0,12998.0,233.0
2023-04-02 07:00:00+00:00,13252.0,12641.0,12788.0,146.0
2023-04-02 08:00:00+00:00,13274.0,12676.0,12622.0,-59.0
2023-04-02 09:00:00+00:00,13445.0,12810.0,12802.0,-9.0
2023-04-02 10:00:00+00:00,13703.0,13173.0,13192.0,18.0
2023-04-02 11:00:00+00:00,14449.0,13796.0,14012.0,213.0
2023-04-02 12:00:00+00:00,15059.0,14649.0,15008.0,357.0
2023-04-02 13:00:00+00:00,15814.0,15432.0,15772.0,339.0
2023-04-02 14:00:00+00:00,15801.0,15645.0,16009.0,361.0
2023-04-02 15:00:00+00:00,15512.0,15334.0,15559.0,226.0
2023-04-02 16:00:00+00:00,15118.0,14789.0,14935.0,146.0
2023-04-02 17:00:00+00:00,14865.0,14459.0,14423.0,-39.0
2023-04-02 18:00:00+00:00,14688.0,14200.0,13976.0,-226.0
2023-04-02 19:00:00+00:00,14445.0,14109.0,13790.0,-319.0
2023-04-02 20:00:00+00:00,14363.0,14069.0,13783.0,-288.0
2023-04-02 21:00:00+00:00,14466.0,14270.0,14077.0,-195.0
2023-04-02 22:00:00+00:00,14672.0,14688.0,14516.0,-173.0
2023-04-02 23:00:00+00:00,15028.0,15058.0,15081.0,23.0
2023-04-03 00:00:00+00:00,15383.0,15313.0,15383.0,68.0
2023-04-03 01:00:00+00:00,15968.0,15763.0,15805.0,40.0
2023-04-03 02:00:00+00:00,15810.0,15693.0,15574.0,-119.0
2023-04-03 03:00:00+00:00,15188.0,15037.0,14463.0,-577.0
2023-04-03 04:00:00+00:00,14290.0,14099.0,13513.0,-589.0
2023-04-03 05:00:00+00:00,13680.0,13470.0,12877.0,-596.0
2023-04-03 06:00:00+00:00,12787.0,12944.0,12574.0,-375.0
2023-04-03 07:00:00+00:00,12589.0,12776.0,12269.0,-510.0
2023-04-03 08:00:00+00:00,12527.0,12820.0,12382.0,-440.0
2023-04-03 09:00:00+00:00,12754.0,13024.0,12631.0,-398.0
2023-04-03 10:00:00+00:00,13336.0,13623.0,13346.0,-280.0
2023-04-03 11:00:00+00:00,14544.0,14725.0,14574.0,-153.0
2023-04-03 12:00:00+00:00,15773.0,16044.0,16254.0,206.0
2023-04-03 13:00:00+00:00,16223.0,16476.0,16618.0,140.0
2023-04-03 14:00:00+00:00,16227.0,16697.0,16912.0,212.0
2023-04-03 15:00:00+00:00,16316.0,16729.0,16848.0,115.0
2023-04-03 16:00:00+00:00,16317.0,16652.0,16632.0,-23.0
2023-04-03 17:00:00+00:00,16233.0,16534.0,16452.0,-86.0
2023-04-03 18:00:00+00:00,16120.0,16493.0,16258.0,-237.0
2023-04-03 19:00:00+00:00,15993.0,16202.0,15877.0,-329.0
2023-04-03 20:00:00+00:00,15936.0,16184.0,15692.0,-495.0
2023-04-03 21:00:00+00:00,16005.0,16155.0,15689.0,-469.0
2023-04-03 22:00:00+00:00,16172.0,16344.0,15919.0,-429.0
2023-04-03 23:00:00+00:00,16453.0,16544.0,16066.0,-482.0
2023-04-04 00:00:00+00:00,16568.0,16717.0,16377.0,-343.0
2023-04-04 01:00:00+00:00,17031.0,17059.0,16796.0,-269.0
2023-04-04 02:00:00+00:00,16819.0,16865.0,16363.0,-507.0
2023-04-04 03:00:00+00:00,16048.0,16109.0,15821.0,-293.0
2023-04-04 04:00:00+00:00,14993.0,15160.0,15266.0,98.0
2023-04-04 05:00:00+00:00,14119.0,14275.0,14319.0,40.0
2023-04-04 06:00:00+00:00,13540.0,13744.0,13662.0,-86.0
2023-04-04 07:00:00+00:00,13157.0,13426.0,13316.0,-115.0
2023-04-04 08:00:00+00:00,12888.0,13195.0,13141.0,-58.0
2023-04-04 09:00:00+00:00,12957.0,13269.0,13173.0,-101.0
2023-04-04 10:00:00+00:00,13401.0,13657.0,13671.0,12.0
2023-04-04 11:00:00+00:00,14262.0,14415.0,14748.0,328.0
2023-04-04 12:00:00+00:00,15392.0,15548.0,15709.0,156.0
2023-04-04 13:00:00+00:00,15809.0,16165.0,16266.0,96.0
2023-04-04 14:00:00+00:00,16100.0,16355.0,16304.0,-55.0
2023-04-04 15:00:00+00:00,16697.0,16582.0,15994.0,-594.0
2023-04-04 16:00:00+00:00,17135.0,16872.0,16054.0,-822.0
2023-04-04 17:00:00+00:00,17600.0,17212.0,16249.0,-969.0
2023-04-04 18:00:00+00:00,18129.0,17702.0,16705.0,-1000.0
2023-04-04 19:00:00+00:00,18740.0,18165.0,17084.0,-1084.0
2023-04-04 20:00:00+00:00,19272.0,18459.0,17543.0,-922.0
2023-04-04 21:00:00+00:00,19834.0,18965.0,18025.0,-942.0
2023-04-04 22:00:00+00:00,20321.0,19186.0,18531.0,-660.0
2023-04-04 23:00:00+00:00,20465.0,19241.0,18636.0,-609.0
2023-04-05 00:00:00+00:00,20341.0,19269.0,18669.0,-604.0
2023-04-05 01:00:00+00:00,20272.0,19713.0,18948.0,-770.0
2023-04-05 02:00:00+00:00,19715.0,19548.0,18623.0,-931.0
2023-04-05 03:00:00+00:00,18608.0,18595.0,17296.0,-1303.0
2023-04-05 04:00:00+00:00,17338.0,17314.0,15991.0,-1328.0
2023-04-05 05:00:00+00:00,15976.0,16225.0,14993.0,-1236.0
2023-04-05 06:00:00+00:00,15254.0,15330.0,14077.0,-1260.0
2023-04-05 07:00:00+00:00,14631.0,14749.0,13853.0,-899.0
2023-04-05 08:00:00+00:00,14360.0,14328.0,13461.0,-869.0
2023-04-05 09:00:00+00:00,14349.0,14261.0,13472.0,-797.0
2023-04-05 10:00:00+00:00,14559.0,14351.0,13575.0,-778.0
2023-04-05 11:00:00+00:00,15389.0,15182.0,14440.0,-743.0
2023-04-05 12:00:00+00:00,16465.0,16184.0,15213.0,-975.0
2023-04-05 13:00:00+00:00,16948.0,16637.0,15823.0,-818.0
2023-04-05 14:00:00+00:00,17525.0,17182.0,16396.0,-789.0
2023-04-05 15:00:00+00:00,18042.0,17834.0,16899.0,-938.0
2023-04-05 16:00:00+00:00,18725.0,18597.0,17792.0,-807.0
2023-04-05 17:00:00+00:00,19420.0,19305.0,18521.0,-789.0
2023-04-05 18:00:00+00:00,20009.0,19718.0,19072.0,-647.0
2023-04-05 19:00:00+00:00,20380.0,19995.0,19254.0,-745.0
2023-04-05 20:00:00+00:00,20661.0,19897.0,19286.0,-614.0
2023-04-05 21:00:00+00:00,20703.0,19877.0,19333.0,-548.0
2023-04-05 22:00:00+00:00,20610.0,19584.0,19195.0,-392.0
2023-04-05 23:00:00+00:00,20229.0,19142.0,18733.0,-413.0
2023-04-06 00:00:00+00:00,19828.0,18771.0,18441.0,-331.0
2023-04-06 01:00:00+00:00,19786.0,18484.0,18172.0,-317.0
2023-04-06 02:00:00+00:00,19232.0,17971.0,17225.0,-747.0
2023-04-06 03:00:00+00:00,18060.0,16997.0,16110.0,-886.0
2023-04-06 04:00:00+00:00,16660.0,15753.0,14987.0,-769.0
2023-04-06 05:00:00+00:00,15466.0,14626.0,14025.0,-600.0
2023-04-06 06:00:00+00:00,14771.0,13743.0,13046.0,-697.0
2023-04-06 07:00:00+00:00,14138.0,13247.0,12492.0,-758.0
2023-04-06 08:00:00+00:00,13773.0,12946.0,12214.0,-733.0
2023-04-06 09:00:00+00:00,13590.0,12903.0,12195.0,-710.0
2023-04-06 10:00:00+00:00,13854.0,13190.0,12529.0,-662.0
2023-04-06 11:00:00+00:00,14664.0,14025.0,13521.0,-504.0
2023-04-06 12:00:00+00:00,15783.0,15147.0,15024.0,-126.0
2023-04-06 13:00:00+00:00,16327.0,15689.0,15883.0,193.0
2023-04-06 14:00:00+00:00,16626.0,16023.0,16307.0,284.0
2023-04-06 15:00:00+00:00,16722.0,16424.0,16616.0,190.0
2023-04-06 16:00:00+00:00,16915.0,16620.0,16763.0,145.0
2023-04-06 17:00:00+00:00,16895.0,16820.0,17129.0,306.0
2023-04-06 18:00:00+00:00,16801.0,16997.0,17152.0,154.0
2023-04-06 19:00:00+00:00,16663.0,16962.0,17173.0,210.0
2023-04-06 20:00:00+00:00,16403.0,16948.0,17138.0,188.0
2023-04-06 21:00:00+00:00,16267.0,16913.0,17113.0,199.0
2023-04-06 22:00:00+00:00,16185.0,16957.0,17263.0,304.0
