timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation
2024-04-25 08:00:00+00:00,49.5,80,0.0,0,4.7,0.0,56.0,65,0.0,0,9.3,0.0,48.9,72,0.0,0,6.5,0.0,51.9,75,0.0,0,4.1,0.0,47.9,82,0.0,0,6.1,0.0,50.0,80,0.0,0,4.7,0.0,49.0,79,0.0,0,6.2,0.0,45.9,78,0.0,0,3.4,0.0,52.2,76,0.0,0,7.1,0.0,50.1,79,0.0,0,6.2,0.0
2024-04-25 09:00:00+00:00,48.6,83,0.0,0,5.0,0.0,54.9,69,0.0,3,8.1,0.0,47.8,75,0.0,0,5.9,0.0,51.9,73,0.0,0,4.6,0.0,47.0,84,0.0,0,6.2,0.0,48.7,83,0.0,0,4.2,0.0,48.1,83,0.0,0,6.3,0.0,44.7,81,0.0,0,3.0,0.0,51.3,77,0.0,6,7.6,0.0,48.9,83,0.0,0,6.1,0.0
2024-04-25 10:00:00+00:00,47.7,86,0.0,0,4.6,0.0,54.1,71,0.0,88,9.2,0.0,46.6,79,0.0,0,5.8,0.0,51.4,72,0.0,0,5.3,0.0,46.2,86,0.0,0,6.1,0.0,47.6,85,0.0,0,3.5,0.0,47.1,86,0.0,0,5.7,0.0,42.9,85,0.0,0,2.0,0.0,50.5,79,0.0,0,7.2,0.0,47.9,85,0.0,0,6.2,0.0
2024-04-25 11:00:00+00:00,46.1,89,0.0,0,4.0,0.0,53.6,72,0.0,14,9.6,0.0,45.6,83,0.0,0,5.3,0.0,50.5,73,0.0,0,5.3,0.0,45.2,89,0.0,0,5.6,0.0,46.4,87,0.0,0,2.8,0.0,46.1,89,0.0,0,5.5,0.0,41.2,89,0.0,0,2.2,2.0,49.5,82,0.0,27,6.0,0.0,47.1,88,0.0,0,5.6,0.0
2024-04-25 12:00:00+00:00,48.9,85,0.0,0,5.6,52.0,53.9,73,0.0,28,9.1,24.0,48.7,79,0.0,0,6.9,79.0,52.1,74,0.0,0,6.4,64.0,46.6,87,0.0,26,5.0,47.0,48.1,85,0.0,0,3.9,55.0,48.0,86,0.0,0,5.3,51.0,45.3,86,0.0,0,1.4,101.0,50.2,81,0.0,80,6.8,33.0,48.4,85,0.0,0,5.9,54.0
2024-04-25 13:00:00+00:00,53.6,77,0.0,2,5.5,236.0,57.8,70,0.0,100,8.9,176.0,54.9,69,0.0,0,5.5,273.0,57.3,69,0.0,0,3.8,255.0,51.6,77,0.0,9,4.9,226.0,54.0,76,0.0,1,2.6,240.0,54.1,75,0.0,9,4.8,236.0,53.0,72,0.0,0,2.0,305.0,55.3,74,0.0,29,5.6,199.0,53.2,75,0.0,0,5.5,236.0
2024-04-25 14:00:00+00:00,56.9,72,0.0,38,4.2,448.0,61.3,66,0.0,100,7.0,339.0,59.5,60,0.0,0,4.6,486.0,60.8,64,0.0,0,4.4,471.0,56.0,69,0.0,7,3.4,436.0,58.5,69,0.0,0,2.2,455.0,57.9,70,0.0,0,3.3,450.0,57.7,61,0.0,0,2.1,519.0,60.0,67,0.0,37,5.6,407.0,57.1,69,0.0,31,4.2,448.0
2024-04-25 15:00:00+00:00,60.8,67,0.0,54,3.7,644.0,63.9,64,0.0,100,6.5,345.0,63.9,53,0.0,0,3.5,679.0,64.5,57,0.0,0,4.0,668.0,60.6,60,0.0,36,3.8,632.0,63.8,59,0.0,12,2.5,653.0,62.3,63,0.0,9,3.5,647.0,61.2,47,0.0,0,1.9,710.0,65.5,56,0.0,99,5.4,600.0,61.5,61,0.0,42,3.1,643.0
2024-04-25 16:00:00+00:00,64.8,59,0.0,42,3.8,797.0,66.4,60,0.0,100,5.3,364.0,67.0,44,0.0,0,1.9,832.0,67.7,46,0.0,0,3.4,827.0,64.4,51,0.0,99,4.7,787.0,67.7,43,0.0,76,2.6,812.0,65.9,51,0.0,94,3.8,807.0,63.6,41,0.0,0,2.2,859.0,69.1,45,0.0,100,4.3,743.0,65.5,52,0.0,89,3.3,793.0
2024-04-25 17:00:00+00:00,67.3,49,0.0,76,3.6,889.0,67.6,57,0.0,100,5.4,300.0,69.1,39,0.0,93,1.4,932.0,69.7,43,0.0,40,3.3,931.0,66.8,46,0.0,100,3.7,841.0,70.0,38,0.0,6,2.3,906.0,68.1,44,0.0,77,3.5,895.0,65.7,37,0.0,0,3.3,952.0,70.2,41,0.0,100,3.8,639.0,67.8,45,0.0,65,3.6,874.0
2024-04-25 18:00:00+00:00,68.9,45,0.0,10,1.4,931.0,67.2,59,0.012,100,4.7,221.0,70.8,36,0.0,77,1.4,950.0,71.3,41,0.0,18,1.2,968.0,68.7,43,0.0,48,1.9,867.0,71.8,35,0.0,6,1.4,958.0,69.7,42,0.0,34,2.0,940.0,67.4,35,0.0,0,4.0,980.0,71.2,39,0.0,100,2.5,607.0,69.7,41,0.0,35,2.0,948.0
2024-04-25 19:00:00+00:00,70.2,42,0.0,31,1.3,938.0,65.2,69,0.031,100,3.9,159.0,72.3,32,0.0,0,0.9,933.0,72.9,39,0.0,45,0.4,942.0,70.7,39,0.0,72,2.8,925.0,73.0,33,0.0,48,2.1,942.0,71.1,40,0.0,64,2.8,939.0,68.7,34,0.0,0,2.9,945.0,71.2,39,0.0,100,2.5,479.0,71.1,38,0.0,42,1.0,934.0
2024-04-25 20:00:00+00:00,71.1,39,0.0,100,2.3,855.0,64.1,68,0.028,100,5.4,259.0,73.2,30,0.0,51,2.1,851.0,73.8,37,0.0,56,2.0,851.0,71.7,38,0.0,100,2.8,846.0,73.7,32,0.0,100,2.2,851.0,71.6,39,0.0,100,3.0,857.0,69.3,34,0.0,0,2.6,847.0,71.2,40,0.0,100,2.0,389.0,71.8,34,0.0,99,2.0,845.0
2024-04-25 21:00:00+00:00,71.1,36,0.0,100,0.9,624.0,62.0,76,0.02,100,6.6,132.0,73.5,29,0.0,100,3.2,703.0,73.8,34,0.0,100,2.5,705.0,71.5,39,0.0,100,1.7,654.0,73.3,32,0.0,99,2.6,667.0,71.1,41,0.0,100,2.7,644.0,68.6,35,0.0,2,3.4,695.0,71.1,41,0.0,100,2.8,361.0,72.1,33,0.0,100,1.7,687.0
2024-04-25 22:00:00+00:00,71.0,35,0.0,99,0.9,488.0,60.3,82,0.035,100,9.4,99.0,72.7,31,0.0,100,2.7,496.0,73.4,32,0.0,100,2.4,504.0,70.6,41,0.0,100,3.0,430.0,72.6,33,0.0,100,2.9,501.0,70.3,42,0.0,100,2.8,467.0,67.4,38,0.0,1,3.4,503.0,70.4,44,0.0,100,4.0,299.0,71.0,37,0.0,100,3.1,450.0
2024-04-25 23:00:00+00:00,69.5,40,0.0,100,1.9,283.0,60.3,80,0.02,100,9.7,69.0,70.3,48,0.0,100,2.0,278.0,69.7,63,0.0,100,0.7,223.0,68.7,50,0.0,100,3.8,235.0,69.7,48,0.0,99,4.7,272.0,67.8,55,0.0,100,3.5,258.0,64.4,59,0.0,35,3.2,289.0,67.5,58,0.0,100,3.7,118.0,68.4,54,0.0,100,3.4,269.0
2024-04-26 00:00:00+00:00,66.0,56,0.0,100,2.4,109.0,60.2,81,0.028,100,9.7,67.0,66.5,54,0.0,100,1.1,83.0,64.0,83,0.0,100,2.6,85.0,65.5,55,0.0,100,3.8,82.0,64.9,59,0.0,100,6.6,114.0,64.6,61,0.0,100,4.6,102.0,60.1,62,0.0,97,3.6,87.0,63.3,78,0.028,100,1.8,19.0,64.9,67,0.0,100,3.7,102.0
2024-04-26 01:00:00+00:00,66.5,44,0.0,100,2.1,6.0,58.8,83,0.075,100,10.3,6.0,64.7,47,0.0,100,2.1,2.0,61.3,67,0.0,100,3.3,3.0,61.6,62,0.0,100,6.1,7.0,61.9,62,0.0,100,4.8,4.0,61.3,57,0.0,100,4.0,6.0,57.7,56,0.0,100,2.6,1.0,59.2,82,0.0,100,5.6,3.0,61.3,72,0.0,100,5.6,6.0
2024-04-26 02:00:00+00:00,60.3,62,0.0,100,5.3,0.0,57.7,86,0.012,100,9.7,0.0,58.4,67,0.0,100,5.4,0.0,59.5,67,0.0,100,3.5,0.0,59.9,59,0.0,100,6.3,0.0,59.5,72,0.0,100,3.4,0.0,58.7,61,0.0,100,4.3,0.0,52.8,70,0.0,100,3.6,0.0,57.8,86,0.063,100,6.8,0.0,59.7,62,0.0,100,5.6,0.0
2024-04-26 03:00:00+00:00,59.1,64,0.0,100,4.6,0.0,57.9,83,0.0,100,11.1,0.0,59.0,61,0.0,100,8.1,0.0,58.2,71,0.0,100,2.5,0.0,58.8,59,0.0,100,5.1,0.0,59.0,69,0.0,100,3.5,0.0,59.8,53,0.0,100,5.1,0.0,52.3,65,0.0,100,5.4,0.0,57.8,88,0.004,100,6.5,0.0,58.8,60,0.0,100,6.0,0.0
2024-04-26 04:00:00+00:00,58.7,61,0.0,93,5.5,0.0,58.0,81,0.0,91,9.0,0.0,57.3,57,0.0,100,6.6,0.0,57.2,75,0.0,98,2.8,0.0,57.8,61,0.008,100,6.8,0.0,58.2,70,0.0,100,3.5,0.0,58.3,61,0.0,100,6.2,0.0,50.0,74,0.0,100,2.7,0.0,57.2,89,0.0,100,6.4,0.0,58.3,61,0.004,94,7.4,0.0
2024-04-26 05:00:00+00:00,57.6,61,0.0,100,5.9,0.0,58.1,81,0.0,100,8.8,0.0,55.5,59,0.0,100,6.3,0.0,57.5,76,0.0,100,4.1,0.0,57.1,64,0.0,98,3.6,0.0,56.9,72,0.0,100,3.0,0.0,57.3,65,0.004,100,5.9,0.0,47.8,80,0.0,100,1.1,0.0,57.0,88,0.004,99,8.3,0.0,57.7,59,0.0,100,7.9,0.0
2024-04-26 06:00:00+00:00,55.0,70,0.0,100,4.3,0.0,58.9,79,0.0,100,8.8,0.0,54.8,59,0.0,99,6.0,0.0,58.0,78,0.0,100,1.6,0.0,55.8,67,0.0,100,5.6,0.0,57.3,70,0.0,100,2.9,0.0,56.5,65,0.0,100,4.8,0.0,46.6,84,0.0,100,2.1,0.0,57.0,87,0.0,100,7.7,0.0,57.1,59,0.0,73,5.4,0.0
2024-04-26 07:00:00+00:00,56.1,67,0.004,96,2.9,0.0,59.4,76,0.0,100,9.3,0.0,53.4,62,0.0,100,4.7,0.0,58.5,74,0.0,100,4.5,0.0,56.3,64,0.0,100,5.6,0.0,57.1,70,0.0,100,3.4,0.0,55.8,67,0.0,100,5.4,0.0,47.8,81,0.0,100,2.8,0.0,57.1,85,0.0,100,7.6,0.0,55.7,62,0.0,100,5.7,0.0
2024-04-26 08:00:00+00:00,55.9,67,0.016,100,3.4,0.0,59.1,74,0.0,100,8.6,0.0,52.4,65,0.0,98,3.8,0.0,57.9,69,0.0,88,4.7,0.0,56.5,62,0.0,100,6.2,0.0,55.9,70,0.0,99,4.5,0.0,54.1,76,0.02,100,6.2,0.0,49.0,76,0.0,93,3.4,0.0,57.2,83,0.0,100,9.1,0.0,56.4,60,0.0,100,5.1,0.0
2024-04-26 09:00:00+00:00,54.3,81,0.094,100,5.7,0.0,59.1,73,0.0,100,8.3,0.0,51.4,67,0.0,100,3.7,0.0,56.8,65,0.0,100,4.7,0.0,55.7,65,0.0,100,6.4,0.0,55.7,71,0.0,100,4.3,0.0,54.0,79,0.0,100,6.8,0.0,50.3,69,0.0,89,4.4,0.0,56.8,82,0.0,100,8.7,0.0,56.1,62,0.0,100,3.9,0.0
2024-04-26 10:00:00+00:00,54.3,79,0.008,100,5.4,0.0,59.2,72,0.0,100,5.9,0.0,50.5,71,0.0,100,3.0,0.0,56.8,64,0.0,100,4.6,0.0,55.5,65,0.004,100,7.4,0.0,55.9,72,0.0,100,2.5,0.0,53.9,83,0.028,100,4.3,0.0,52.2,69,0.0,75,7.2,0.0,57.0,79,0.0,100,7.3,0.0,55.7,65,0.012,100,5.2,0.0
2024-04-26 11:00:00+00:00,54.4,83,0.0,100,5.0,0.0,59.8,71,0.0,100,6.3,0.0,52.7,66,0.0,100,2.3,0.0,54.1,72,0.0,100,4.1,0.0,55.1,69,0.035,100,5.6,0.0,54.9,79,0.012,100,1.4,0.0,53.2,89,0.031,99,7.8,0.0,53.0,74,0.0,98,8.3,2.0,57.7,74,0.0,100,8.1,0.0,54.6,76,0.031,100,6.4,0.0
2024-04-26 12:00:00+00:00,55.0,88,0.0,100,6.4,26.0,60.4,74,0.0,100,8.4,16.0,53.3,67,0.0,100,3.2,14.0,55.9,73,0.0,99,3.8,31.0,52.4,99,0.122,100,4.7,16.0,55.9,78,0.0,100,4.0,19.0,54.0,89,0.0,100,7.1,27.0,55.4,73,0.0,87,10.1,86.0,58.3,72,0.0,100,8.9,23.0,54.5,84,0.0,100,6.2,18.0
2024-04-26 13:00:00+00:00,56.0,95,0.083,100,7.6,40.0,64.8,81,0.0,100,9.1,175.0,54.9,73,0.0,100,3.2,45.0,59.3,76,0.0,100,3.6,94.0,55.0,96,0.031,100,7.4,67.0,57.7,93,0.004,100,6.0,62.0,55.9,95,0.008,99,7.2,59.0,57.3,69,0.0,74,10.4,107.0,63.0,77,0.0,36,7.6,188.0,55.2,100,0.079,99,6.5,43.0
2024-04-26 14:00:00+00:00,58.5,92,0.0,100,5.4,131.0,67.8,78,0.0,100,8.8,304.0,55.7,75,0.012,100,2.4,73.0,61.6,72,0.0,100,4.4,142.0,57.6,93,0.0,100,7.4,101.0,60.3,91,0.0,93,5.1,187.0,59.6,92,0.0,81,6.3,280.0,61.1,65,0.0,100,10.4,401.0,67.5,68,0.0,94,6.8,388.0,57.7,96,0.004,99,5.6,146.0
2024-04-26 15:00:00+00:00,61.6,89,0.0,95,6.3,248.0,68.6,80,0.0,100,7.8,201.0,56.4,85,0.043,100,3.3,105.0,66.3,64,0.0,89,5.4,374.0,60.2,91,0.0,82,7.8,184.0,67.3,75,0.0,68,4.1,546.0,65.1,79,0.0,13,5.7,486.0,59.5,68,0.0,100,8.4,222.0,71.6,65,0.0,100,6.9,577.0,61.3,90,0.0,100,6.1,332.0
2024-04-26 16:00:00+00:00,67.1,78,0.0,50,7.0,651.0,73.8,74,0.0,100,10.7,692.0,58.2,91,0.016,100,3.5,194.0,69.7,56,0.0,44,8.1,514.0,68.3,69,0.0,78,7.5,749.0,75.4,57,0.0,2,4.8,783.0,73.0,60,0.0,56,5.9,779.0,60.0,68,0.0,100,7.0,217.0,75.4,61,0.0,100,8.9,656.0,64.4,82,0.0,95,6.9,391.0
2024-04-26 17:00:00+00:00,73.3,69,0.0,37,5.7,868.0,76.6,64,0.0,100,11.4,717.0,60.3,86,0.0,100,3.2,250.0,73.4,52,0.0,69,9.9,709.0,74.1,61,0.0,100,6.3,858.0,80.6,47,0.0,46,10.4,877.0,78.1,51,0.0,55,9.1,867.0,60.3,68,0.008,100,7.5,241.0,78.3,44,0.0,100,11.0,834.0,71.5,68,0.0,80,5.8,852.0
2024-04-26 18:00:00+00:00,80.4,51,0.0,86,8.1,912.0,78.3,56,0.0,100,11.8,746.0,60.4,86,0.004,100,4.4,143.0,75.7,54,0.0,62,11.6,767.0,77.9,56,0.0,100,7.2,850.0,81.5,45,0.004,68,12.8,913.0,79.9,49,0.0,90,10.9,915.0,59.3,77,0.02,100,7.9,202.0,80.1,39,0.0,95,13.0,889.0,75.9,63,0.0,86,5.5,911.0
2024-04-26 19:00:00+00:00,81.1,48,0.0,100,12.9,788.0,79.8,52,0.0,100,12.6,724.0,62.2,83,0.028,100,5.7,208.0,75.6,50,0.004,65,11.0,655.0,80.3,48,0.0,100,11.6,677.0,82.0,43,0.0,89,12.5,733.0,80.5,47,0.0,100,12.7,831.0,60.7,78,0.008,100,7.8,237.0,81.3,39,0.0,100,12.6,920.0,80.8,48,0.0,100,9.7,850.0
2024-04-26 20:00:00+00:00,81.3,47,0.0,100,14.2,695.0,81.1,50,0.0,100,14.1,729.0,62.8,88,0.02,99,5.0,190.0,79.2,46,0.0,55,11.9,638.0,79.7,47,0.0,100,10.5,532.0,80.8,46,0.0,100,12.1,455.0,79.6,48,0.0,100,12.9,617.0,61.2,75,0.004,100,6.6,200.0,82.4,37,0.0,97,13.0,810.0,81.1,46,0.0,100,11.3,639.0
2024-04-26 21:00:00+00:00,79.0,55,0.0,99,9.7,344.0,81.6,49,0.0,100,14.9,632.0,65.9,79,0.0,79,6.1,407.0,77.0,51,0.012,90,13.2,533.0,80.2,48,0.0,100,10.7,632.0,78.3,55,0.0,100,8.1,229.0,78.6,52,0.0,100,9.0,350.0,60.8,76,0.004,100,5.7,168.0,81.9,41,0.0,100,13.3,679.0,78.9,54,0.0,100,8.9,349.0
2024-04-26 22:00:00+00:00,79.9,54,0.0,100,9.2,462.0,80.9,48,0.0,100,13.7,452.0,67.0,71,0.0,23,7.0,415.0,75.2,58,0.004,100,10.5,345.0,80.2,50,0.0,100,9.2,435.0,79.3,53,0.0,100,10.0,394.0,79.5,50,0.0,100,10.3,420.0,59.9,74,0.0,100,8.7,94.0,81.3,44,0.0,98,13.4,508.0,78.7,57,0.0,100,8.8,406.0
2024-04-26 23:00:00+00:00,77.9,61,0.0,100,7.7,270.0,78.3,53,0.0,100,12.5,270.0,66.4,72,0.0,34,6.5,257.0,74.2,59,0.0,98,9.0,230.0,77.8,55,0.0,100,8.9,263.0,78.3,55,0.0,95,9.4,287.0,77.7,54,0.0,100,8.1,272.0,59.6,73,0.004,60,10.7,100.0,79.2,52,0.0,100,12.0,345.0,76.3,63,0.0,100,8.8,258.0
2024-04-27 00:00:00+00:00,74.4,66,0.0,91,7.9,106.0,76.4,57,0.0,100,13.0,82.0,63.0,81,0.0,64,4.3,83.0,72.5,60,0.0,100,7.3,83.0,74.2,63,0.0,99,7.1,92.0,75.0,61,0.0,100,10.3,107.0,74.1,61,0.0,100,8.0,112.0,58.5,71,0.0,100,12.1,58.0,76.7,58,0.0,100,11.9,105.0,73.9,65,0.0,99,9.4,104.0
2024-04-27 01:00:00+00:00,71.4,74,0.0,95,7.3,7.0,76.2,55,0.0,100,14.8,19.0,58.9,93,0.0,72,4.3,2.0,67.1,68,0.0,99,10.4,4.0,72.4,64,0.0,97,7.5,10.0,74.4,59,0.0,98,10.7,7.0,72.3,64,0.0,92,9.4,8.0,56.9,75,0.0,100,12.7,1.0,76.0,56,0.0,100,13.2,15.0,71.6,71,0.0,100,9.3,8.0
2024-04-27 02:00:00+00:00,71.2,69,0.0,86,8.4,0.0,75.5,53,0.0,100,13.0,0.0,56.8,97,0.0,91,3.2,0.0,65.4,69,0.0,100,9.9,0.0,71.3,65,0.0,99,9.5,0.0,72.9,61,0.0,97,11.2,0.0,71.5,63,0.0,36,10.1,0.0,58.2,68,0.0,96,15.0,0.0,75.3,59,0.0,100,13.3,0.0,72.1,64,0.0,99,9.6,0.0
2024-04-27 03:00:00+00:00,71.7,64,0.0,99,10.7,0.0,73.9,56,0.004,100,11.3,0.0,54.5,99,0.0,100,3.6,0.0,63.3,71,0.0,99,9.1,0.0,72.4,61,0.0,93,10.3,0.0,72.2,61,0.0,100,11.8,0.0,71.8,62,0.0,100,12.1,0.0,58.0,66,0.0,48,16.8,0.0,74.4,61,0.0,100,12.3,0.0,71.4,64,0.0,100,10.2,0.0
2024-04-27 04:00:00+00:00,71.3,63,0.0,99,10.3,0.0,68.1,78,0.055,100,9.8,0.0,55.9,99,0.0,100,1.1,0.0,61.9,72,0.0,100,8.7,0.0,71.8,63,0.0,100,10.3,0.0,71.8,61,0.0,99,12.2,0.0,71.7,61,0.0,100,12.1,0.0,58.1,67,0.0,72,17.5,0.0,72.9,63,0.0,100,11.7,0.0,70.9,64,0.0,100,10.1,0.0
2024-04-27 05:00:00+00:00,70.9,63,0.0,100,11.0,0.0,70.0,72,0.0,100,16.3,0.0,57.0,93,0.0,51,2.6,0.0,61.1,72,0.0,100,8.6,0.0,71.7,63,0.0,100,10.1,0.0,69.9,64,0.0,100,13.3,0.0,70.8,63,0.0,100,12.3,0.0,57.7,69,0.0,67,18.3,0.0,72.5,61,0.0,100,11.2,0.0,70.6,64,0.0,100,10.4,0.0
2024-04-27 06:00:00+00:00,69.8,66,0.0,100,9.0,0.0,70.6,67,0.0,100,18.6,0.0,55.2,96,0.0,73,1.9,0.0,60.7,72,0.0,100,9.0,0.0,71.5,63,0.0,100,10.2,0.0,68.4,64,0.0,100,14.0,0.0,69.8,65,0.0,100,11.9,0.0,57.4,70,0.0,98,18.7,0.0,72.1,59,0.0,98,13.2,0.0,69.3,67,0.0,100,9.1,0.0
2024-04-27 07:00:00+00:00,69.6,66,0.0,100,11.0,0.0,69.4,70,0.008,100,18.9,0.0,53.0,95,0.0,99,5.0,0.0,60.3,73,0.0,100,9.4,0.0,71.2,59,0.0,74,11.9,0.0,67.3,65,0.0,100,12.8,0.0,69.3,67,0.0,99,12.5,0.0,57.7,69,0.0,94,18.8,0.0,70.9,59,0.0,100,15.9,0.0,68.7,67,0.0,100,10.0,0.0
2024-04-27 08:00:00+00:00,69.3,66,0.0,100,12.1,0.0,67.2,79,0.02,100,14.1,0.0,53.5,91,0.0,100,4.5,0.0,60.0,75,0.0,100,9.5,0.0,70.2,55,0.0,33,14.0,0.0,65.9,66,0.0,100,13.9,0.0,68.4,68,0.0,100,13.0,0.0,57.7,70,0.0,92,18.5,0.0,69.7,61,0.0,100,15.4,0.0,68.2,67,0.0,100,10.5,0.0
2024-04-27 09:00:00+00:00,68.1,66,0.0,100,12.8,0.0,66.5,80,0.0,100,14.1,0.0,53.3,89,0.0,100,5.7,0.0,59.3,78,0.0,100,9.5,0.0,69.1,55,0.0,65,13.0,0.0,65.5,66,0.0,100,14.2,0.0,67.6,68,0.0,100,13.2,0.0,58.0,69,0.0,97,18.2,0.0,68.3,66,0.004,99,12.2,0.0,66.7,67,0.0,100,11.6,0.0
2024-04-27 10:00:00+00:00,67.0,67,0.0,100,13.9,0.0,66.6,77,0.0,99,14.7,0.0,53.1,88,0.0,100,6.5,0.0,58.6,82,0.0,100,9.8,0.0,68.4,56,0.0,98,11.7,0.0,65.3,66,0.0,100,13.6,0.0,66.7,69,0.0,100,13.1,0.0,58.3,65,0.0,71,16.8,0.0,67.6,67,0.0,96,12.1,0.0,65.6,68,0.0,100,11.5,0.0
2024-04-27 11:00:00+00:00,66.4,67,0.0,100,13.6,0.0,65.2,80,0.0,100,12.1,0.0,54.3,86,0.0,98,5.0,1.0,59.5,81,0.0,100,10.9,0.0,68.4,56,0.0,100,11.4,0.0,65.1,66,0.0,100,13.2,0.0,65.8,69,0.0,99,12.9,0.0,57.8,60,0.0,94,14.5,3.0,66.9,71,0.008,91,12.5,0.0,65.5,68,0.0,100,11.2,0.0
2024-04-27 12:00:00+00:00,66.2,67,0.0,100,12.9,8.0,66.0,80,0.0,100,13.8,18.0,59.6,76,0.0,99,6.8,62.0,60.2,82,0.0,100,10.8,25.0,68.3,59,0.0,99,10.8,9.0,65.3,67,0.0,100,13.2,13.0,65.7,69,0.0,98,12.9,13.0,58.3,60,0.0,84,10.8,89.0,66.9,75,0.0,99,12.2,20.0,65.4,69,0.0,100,10.0,11.0
2024-04-27 13:00:00+00:00,67.2,70,0.0,100,12.0,98.0,67.9,82,0.0,63,15.0,117.0,62.1,72,0.0,100,4.8,91.0,61.7,80,0.004,100,10.3,112.0,66.7,74,0.0,100,13.6,173.0,66.3,69,0.0,100,11.7,96.0,66.9,70,0.0,99,10.3,148.0,60.8,60,0.0,99,6.8,233.0,68.2,75,0.0,100,11.2,74.0,66.4,71,0.0,79,8.8,97.0
2024-04-27 14:00:00+00:00,69.2,68,0.0,100,11.4,289.0,71.2,80,0.0,100,11.9,313.0,63.7,67,0.0,100,4.3,144.0,63.3,76,0.0,55,13.0,244.0,68.4,70,0.0,100,12.4,111.0,66.8,71,0.0,99,9.6,142.0,69.1,65,0.0,100,12.2,299.0,64.6,51,0.0,60,10.1,465.0,69.8,75,0.0,94,10.4,163.0,69.2,67,0.0,99,9.3,363.0
2024-04-27 15:00:00+00:00,68.4,70,0.0,100,12.2,115.0,74.2,73,0.0,99,15.7,424.0,66.5,64,0.0,100,3.3,346.0,67.7,66,0.0,99,14.9,575.0,72.7,65,0.0,100,11.5,452.0,68.9,69,0.0,100,9.0,228.0,67.6,70,0.0,100,11.1,115.0,68.2,49,0.0,100,11.0,648.0,74.2,65,0.0,95,12.5,500.0,68.6,69,0.0,100,11.0,253.0
2024-04-27 16:00:00+00:00,69.4,72,0.0,100,8.6,215.0,76.6,69,0.004,100,15.2,517.0,68.7,62,0.0,100,5.4,379.0,69.2,62,0.0,98,13.4,423.0,75.8,59,0.0,100,10.8,666.0,70.5,67,0.0,100,9.9,260.0,70.8,67,0.0,100,10.9,333.0,71.2,46,0.0,63,11.0,742.0,76.9,56,0.0,100,13.8,737.0,69.0,72,0.0,100,8.7,211.0
2024-04-27 17:00:00+00:00,73.2,67,0.0,100,11.7,474.0,78.8,62,0.0,100,15.9,549.0,74.3,51,0.0,99,8.7,750.0,73.0,56,0.0,99,13.7,794.0,78.0,53,0.0,100,12.1,690.0,76.0,58,0.0,100,11.5,706.0,74.2,62,0.0,100,12.0,479.0,74.1,43,0.0,77,9.7,902.0,78.8,53,0.0,100,13.7,792.0,72.5,67,0.0,99,10.8,479.0
2024-04-27 18:00:00+00:00,79.7,52,0.0,71,15.9,846.0,81.1,53,0.0,99,14.2,755.0,77.7,46,0.0,81,12.2,886.0,75.7,51,0.0,100,14.3,894.0,79.5,49,0.0,83,14.5,694.0,80.6,46,0.0,72,15.7,859.0,79.2,50,0.0,19,14.9,809.0,76.6,40,0.0,100,8.9,896.0,80.2,51,0.0,100,14.1,764.0,77.6,56,0.0,88,14.5,815.0
2024-04-27 19:00:00+00:00,81.2,48,0.0,41,15.3,818.0,82.7,51,0.0,100,15.7,879.0,78.5,44,0.0,100,11.4,779.0,74.3,53,0.0,99,12.7,478.0,82.4,42,0.0,100,13.8,837.0,80.7,45,0.0,93,14.7,596.0,80.6,46,0.0,67,14.2,824.0,76.2,41,0.0,100,9.5,783.0,81.8,46,0.0,100,15.2,753.0,80.7,47,0.0,32,14.3,771.0
